"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
6,2014-01-02 19:46:59,833,147.85996904414,14.0895821,-16.7564961,0.1,"Sanne"
6,2014-01-02 20:02:25,833,-96.2550211502425,14.08957,-16.7564952,0.89196412483911,"Sanne"
-57,2014-01-02 20:17:24,833,70.6651162952001,14.0889772,-16.7579276,10.0412399632715,"Sanne"
7,2014-01-02 20:32:38,833,-139.250319398794,14.0889746,-16.7579264,0.0509901951359279,"Sanne"
9,2014-01-02 20:47:30,833,153.103861483919,14.0891706,-16.75848,0.0360555127546399,"Sanne"
14,2014-01-02 21:17:26,833,-2.57246205400707,14.0892086,-16.7585115,0.531413210223457,"Sanne"
9,2014-01-02 21:47:20,833,-163.356477286012,14.0898467,-16.7602545,0.111803398874989,"Sanne"
24,2014-01-02 22:17:17,833,99.5228040465609,14.0902669,-16.7600537,0.602992537267253,"Sanne"
12,2014-01-02 22:47:39,833,175.514476823869,14.0902863,-16.7601405,0.170293863659264,"Sanne"
17,2014-01-02 23:18:09,833,52.8947706920305,14.0903228,-16.7601485,0.0921954445729289,"Sanne"
10,2014-01-02 23:48:03,833,-81.368153769138,14.0907234,-16.7601319,0.464004310324807,"Sanne"
15,2014-01-03 00:17:55,833,99.4578184099504,14.0907493,-16.7600937,0.771038261048049,"Sanne"
3,2014-01-03 00:48:27,833,1.88072280945499,13.9535466,-16.9396535,2.88729977660789,"Sanne"
7,2014-01-03 01:18:45,833,125.291316240324,13.9461293,-16.9393701,0.780064099930256,"Sanne"
9,2014-01-03 01:49:09,833,-93.2859069440654,13.9451932,-16.9418537,0.540370243444252,"Sanne"
0,2014-01-03 02:48:51,833,79.5515031146679,13.9438605,-16.9552793,0.259422435421457,"Sanne"
0,2014-01-03 03:03:46,833,-20.821588611073,13.9438691,-16.9577949,1.29468142799686,"Sanne"
6,2014-01-03 03:18:42,833,77.0276717405322,13.9443033,-16.9594611,0.771038261048049,"Sanne"
7,2014-01-03 03:33:39,833,11.5648924253765,13.9452777,-16.9610876,0.14142135623731,"Sanne"
6,2014-01-03 03:48:35,833,-57.2124192225824,13.9462017,-16.9628317,0.68,"Sanne"
8,2014-01-03 04:04:02,833,-95.2078096550964,13.9478372,-16.9642145,0.690796641566822,"Sanne"
1,2014-01-03 04:18:58,833,87.5497381198439,13.9486032,-16.964923,0.778331548891602,"Sanne"
0,2014-01-03 04:33:54,833,135.064827239888,13.9491314,-16.9655095,0.729177618965366,"Sanne"
0,2014-01-03 04:48:52,833,-2.41644127980451,13.9534479,-16.9813816,0.0412310562561766,"Sanne"
2,2014-01-03 05:04:05,833,146.185328974321,13.9812369,-16.9895077,0.994886928248633,"Sanne"
2,2014-01-03 05:19:03,833,61.9781113911627,13.9802064,-16.9879774,0.641404708432983,"Sanne"
8,2014-01-03 05:33:58,833,4.39606787702638,14.0121393,-16.9818119,0.6928924880528,"Sanne"
50,2014-01-03 05:49:16,833,-40.4262796240154,14.0345868,-16.9644469,0.66573267908373,"Sanne"
-14,2014-01-03 06:04:32,833,82.1371600077717,14.0456276,-16.9675606,6.80170566843347,"Sanne"
9,2014-01-03 06:19:32,833,-40.3255221099625,14.0592392,-16.9733731,3.91775445887054,"Sanne"
14,2014-01-03 06:34:28,833,151.377406883459,14.0618774,-16.972949,1.26210142223199,"Sanne"
12,2014-01-03 06:49:23,833,148.465944756206,14.0610373,-16.9711499,4.04802420941377,"Sanne"
-2,2014-01-03 07:04:27,833,53.365497947229,14.0771775,-16.9376637,9.33953424962937,"Sanne"
10,2014-01-03 07:19:39,833,57.4416731585931,14.0998167,-16.8793827,6.44084621769531,"Sanne"
0,2014-01-03 07:34:48,833,69.5664225551191,14.1311091,-16.82527,9.36309777797925,"Sanne"
8,2014-01-03 07:49:45,833,-126.913000509434,14.1360784,-16.8154731,0.75,"Sanne"
-1,2014-01-03 08:05:08,833,-136.13639233246,14.1374594,-16.8127438,0.120415945787923,"Sanne"
-2,2014-01-03 08:20:05,833,157.219811070788,14.1375582,-16.8126983,0.516139516022558,"Sanne"
-11,2014-01-03 08:34:58,833,107.927807706401,14.1376044,-16.812619,2.25523834660552,"Sanne"
4,2014-01-03 08:49:57,833,-113.675552432956,14.1378329,-16.8125095,1.61623018162637,"Sanne"
13,2014-01-03 09:04:50,833,101.108746218973,14.1377233,-16.8072139,0.15,"Sanne"
2,2014-01-03 09:19:48,833,113.087665811798,14.1406736,-16.8043087,2.63734715196919,"Sanne"
5,2014-01-03 09:34:44,833,96.6110887475789,14.140686,-16.8043171,0.431856457633784,"Sanne"
6,2014-01-03 09:49:38,833,-71.7225416795357,14.1406789,-16.8042952,1.05801701309573,"Sanne"
10,2014-01-03 10:05:35,833,138.779269585631,14.1408626,-16.8029183,0.0632455532033676,"Sanne"
8,2014-01-03 10:20:35,833,-78.2979472083096,14.1408614,-16.8028992,0.202484567313166,"Sanne"
3,2014-01-03 10:35:32,833,26.9803497583029,14.1409236,-16.8028881,2.38170107276291,"Sanne"
19,2014-01-03 10:50:26,833,-179.180045407282,14.1408839,-16.8036299,4.30391682075758,"Sanne"
13,2014-01-03 11:05:23,833,141.815523677335,14.1410642,-16.8036,0.171172427686237,"Sanne"
-150,2014-01-03 11:20:18,833,134.615695178711,14.1418833,-16.8034315,0.180277563773199,"Sanne"
42,2014-01-03 11:35:13,833,137.034650013398,14.1407674,-16.8037552,0.220227155455452,"Sanne"
176,2014-01-03 11:50:11,833,14.4948607722354,14.1398709,-16.8045217,0.682422156732913,"Sanne"
7,2014-01-03 12:05:17,833,96.1885565773429,14.1373033,-16.8129064,10.6273797334997,"Sanne"
7,2014-01-03 12:20:33,833,-159.090111091646,14.1374866,-16.8126436,0.0223606797749979,"Sanne"
16,2014-01-03 12:35:32,833,4.32913144519198,14.1375644,-16.8127744,0.879204185613331,"Sanne"
15,2014-01-03 12:50:29,833,-18.8362713228543,14.1375591,-16.8127514,0.169705627484771,"Sanne"
16,2014-01-03 13:05:22,833,117.35158020406,14.1370408,-16.8126038,0.874185335040574,"Sanne"
12,2014-01-03 13:20:23,833,1.52515943139415,14.1367388,-16.8124904,1.46454771175268,"Sanne"
76,2014-01-03 13:35:24,833,165.593331412347,14.136587,-16.8124877,17.5772637233444,"Sanne"
-27,2014-01-03 13:50:29,833,54.7163698280493,14.1367286,-16.8127015,0.999249718538865,"Sanne"
23,2014-01-03 14:05:29,833,17.9271596453356,14.1344151,-16.8134209,0.608276253029822,"Sanne"
18,2014-01-03 14:20:19,833,140.306121446758,14.1342551,-16.8134267,0.633245607959503,"Sanne"
14,2014-01-03 14:35:18,833,-152.341209210574,14.1343917,-16.8145272,1.43125818774951,"Sanne"
13,2014-01-03 14:50:43,833,-77.3672248460927,14.1342078,-16.813532,1.20507261192013,"Sanne"
0,2014-01-03 15:05:50,833,-56.770080592779,14.1340897,-16.8133963,3.1607752213658,"Sanne"
13,2014-01-03 15:20:58,833,171.678490854931,14.1340791,-16.8133873,1.03768974168583,"Sanne"
15,2014-01-03 15:35:46,833,96.3360367114728,14.1341308,-16.8134574,1.88217958760582,"Sanne"
18,2014-01-03 15:50:51,833,-134.279509949188,14.1341414,-16.8134894,0.939414711402797,"Sanne"
15,2014-01-03 16:06:26,833,-96.8920570127226,14.1316539,-16.8148277,0.434165866921848,"Sanne"
10,2014-01-03 16:21:24,833,-91.4421306860254,14.1335761,-16.8146915,5.06537264177079,"Sanne"
13,2014-01-03 16:36:18,833,56.1834658445431,14.1336296,-16.8145795,0.483011387029333,"Sanne"
425,2014-01-03 17:06:12,833,139.572090690453,14.1351396,-16.8145255,0.290688837074973,"Sanne"
347,2014-01-03 17:21:07,833,-168.506868650112,14.1346264,-16.8143476,0.383275357934736,"Sanne"
220,2014-01-03 17:36:02,833,174.265967576278,14.1341174,-16.8144132,0.17464249196573,"Sanne"
17,2014-01-03 17:51:02,833,-120.879773041214,14.1347683,-16.8143256,1.76867181806009,"Sanne"
-33,2014-01-03 18:05:54,833,91.010756610272,14.133165,-16.81389,1.12004464196745,"Sanne"
-47,2014-01-03 18:20:50,833,-23.4747191871126,14.1349054,-16.8139867,1.2706297651165,"Sanne"
247,2014-01-03 18:35:49,833,31.0960176532259,14.1345837,-16.8117742,4.92660126253384,"Sanne"
208,2014-01-03 18:50:46,833,111.667536720056,14.0904555,-16.773661,11.3718951806636,"Sanne"
10,2014-01-03 19:05:46,833,-41.06430536265,14.0888322,-16.7705775,0.730616178304313,"Sanne"
11,2014-01-03 19:20:36,833,69.0749684622512,14.0905372,-16.757897,0.308058436014987,"Sanne"
12,2014-01-03 19:35:30,833,-23.7065963819674,14.090507,-16.7578722,0.352278299076171,"Sanne"
6,2014-01-03 19:50:27,833,-81.4480958996395,14.0903479,-16.7582303,2.47420694364881,"Sanne"
5,2014-01-03 20:06:26,833,108.149662080514,14.0903334,-16.7582104,0.956922149393565,"Sanne"
6,2014-01-03 20:21:36,833,109.623210637542,14.0903067,-16.7582072,0.452769256906871,"Sanne"
-31,2014-01-03 20:36:50,833,62.4231652529987,14.089539,-16.7592952,4.47146508428725,"Sanne"
28,2014-01-03 20:52:09,833,145.047443628892,14.0894488,-16.7593867,1.37360838669542,"Sanne"
23,2014-01-03 21:22:10,833,-177.23170821341,14.0897327,-16.7591505,5.90093212975713,"Sanne"
19,2014-01-03 21:52:07,833,-126.718366843799,14.0879854,-16.7562198,2.62255600512172,"Sanne"
7,2014-01-03 22:21:57,833,-175.54401637916,14.088171,-16.7561322,1.88788241159242,"Sanne"
15,2014-01-03 22:51:47,833,73.2565752422917,14.088135,-16.7561499,0.286530975637888,"Sanne"
-1,2014-01-03 23:21:39,833,10.8205910121499,14.0883731,-16.7561258,5.53624421426656,"Sanne"
7,2014-01-03 23:51:33,833,93.4982531219049,14.0883676,-16.7560786,1.87171044769216,"Sanne"
8,2014-01-04 00:21:56,833,-20.1459468205589,14.0891934,-16.7561271,0.0848528137423857,"Sanne"
-33,2014-01-04 00:51:59,833,-7.61584421193748,14.0894091,-16.7559785,2.48090709217415,"Sanne"
9,2014-01-04 01:22:57,833,-133.700523179687,14.0913971,-16.7587887,0.284604989415154,"Sanne"
13,2014-01-04 02:22:43,833,97.0184745586705,14.0908549,-16.7579672,2.24508351737747,"Sanne"
4,2014-01-04 02:52:34,833,-80.7690005644388,14.0901442,-16.7573409,1.09073369802166,"Sanne"
15,2014-01-04 03:07:32,833,139.179876575127,14.0901319,-16.7573233,3.95379564469384,"Sanne"
-11,2014-01-04 03:22:37,833,-48.6438344246216,14.0901104,-16.757534,3.993256816184,"Sanne"
-9,2014-01-04 03:37:52,833,-50.5511319053747,14.0900019,-16.7580087,3.82844615999755,"Sanne"
3,2014-01-04 03:53:03,833,-58.4379218943879,14.0897655,-16.7588994,3.66006830537355,"Sanne"
7,2014-01-04 04:08:02,833,-3.44227884319827,14.0895338,-16.7598119,0.17464249196573,"Sanne"
11,2014-01-04 04:23:00,833,5.43919965193897,14.0901833,-16.7700836,0.228473193175917,"Sanne"
4,2014-01-04 04:37:54,833,-144.137798521093,14.090131,-16.7701381,3.15298271482734,"Sanne"
-5,2014-01-04 04:52:50,833,-52.3813456252619,14.0903533,-16.7702063,3.1093407661432,"Sanne"
1,2014-01-04 05:07:47,833,35.2738407785778,14.090313,-16.7701639,0.5060632371552,"Sanne"
-6,2014-01-04 05:22:46,833,-125.815071734477,14.086991,-16.7688654,2.22245359906568,"Sanne"
5,2014-01-04 05:37:41,833,-173.881527357043,14.0869712,-16.7688848,0.0905538513813742,"Sanne"
0,2014-01-04 05:52:36,833,19.4163521322271,14.087008,-16.7688656,1.19854077944808,"Sanne"
2,2014-01-04 06:08:33,833,150.253541784926,14.0869899,-16.7688586,0.0860232526704263,"Sanne"
3,2014-01-04 06:23:30,833,101.893485454904,14.0869864,-16.7688542,0.604400529450463,"Sanne"
72,2014-01-04 06:38:27,833,-104.599106794544,14.0838106,-16.7786005,14.6413387366047,"Sanne"
-2,2014-01-04 06:53:22,833,100.555914190873,14.046379,-16.8343148,1.26826653350153,"Sanne"
2,2014-01-04 07:08:19,833,30.0596957349535,14.073972,-16.8117416,5.16143390929304,"Sanne"
31,2014-01-04 07:23:19,833,-19.0530563285541,14.1272416,-16.8066198,5.79962067725123,"Sanne"
2,2014-01-04 07:38:12,833,93.0769873164548,14.1273025,-16.8061597,0.600333240792145,"Sanne"
14,2014-01-04 07:53:08,833,-39.6500347641167,14.1338715,-16.8086045,0.819328993750374,"Sanne"
6,2014-01-04 08:08:02,833,-63.6144978472878,14.1349977,-16.80927,2.52685575369866,"Sanne"
0,2014-01-04 08:23:02,833,19.8348320698638,14.1349715,-16.8092563,0.627694193059009,"Sanne"
2,2014-01-04 08:37:55,833,8.40192914123563,14.1364642,-16.8078214,0.230217288664427,"Sanne"
5,2014-01-04 08:52:53,833,171.733246481317,14.1370739,-16.8073922,0.121655250605964,"Sanne"
9,2014-01-04 09:07:46,833,-174.123723162289,14.1371359,-16.807402,0.3104834939252,"Sanne"
-33,2014-01-04 09:22:42,833,-142.558004151269,14.1379243,-16.8068467,0.449444101084885,"Sanne"
-68,2014-01-04 09:37:47,833,-101.023870535619,14.1381215,-16.8066127,0.434626276242015,"Sanne"
11,2014-01-04 09:53:09,833,-121.37637022343,14.1403471,-16.8041227,7.278378940396,"Sanne"
13,2014-01-04 10:08:42,833,74.086784566816,14.1405995,-16.8037813,0.777946013551069,"Sanne"
1,2014-01-04 10:23:58,833,-131.211764743774,14.1407122,-16.8043433,1.82010988679255,"Sanne"
15,2014-01-04 10:38:58,833,-125.213312103241,14.1407658,-16.8044318,1.42003521083106,"Sanne"
11,2014-01-04 10:53:54,833,106.865946186543,14.1407953,-16.804409,0.543323108288245,"Sanne"
236,2014-01-04 11:23:46,833,111.184210308137,14.1406555,-16.8055705,0.988584847142621,"Sanne"
146,2014-01-04 11:38:42,833,117.199313954478,14.1405967,-16.804963,0.756637297521078,"Sanne"
102,2014-01-04 11:53:40,833,115.431687441423,14.1409651,-16.805342,0.692026011071838,"Sanne"
49,2014-01-04 12:08:35,833,123.623951702918,14.1403813,-16.8041243,2.26832537348591,"Sanne"
41,2014-01-04 12:23:30,833,-49.369988897333,14.1408765,-16.803845,1.11682585929947,"Sanne"
16,2014-01-04 12:38:42,833,-82.5714422757776,14.1412368,-16.8033552,2.65956763403377,"Sanne"
14,2014-01-04 12:53:49,833,-86.230306949282,14.1410985,-16.803632,1.91846292640749,"Sanne"
31,2014-01-04 13:09:05,833,NA,14.1410914,-16.8034501,NA,"Sanne"
52,2014-01-04 13:24:22,833,115.823697005557,14.1410917,-16.8032273,2.39269722280108,"Sanne"
20,2014-01-04 13:39:35,833,178.344957533509,14.136391,-16.8082428,0.0316227766016838,"Sanne"
13,2014-01-04 13:54:29,833,112.170931991414,14.1360507,-16.8088482,0.727186358507914,"Sanne"
20,2014-01-04 14:09:26,833,-167.063360079878,14.1347328,-16.8091981,1.52643375224737,"Sanne"
15,2014-01-04 14:24:19,833,104.162236522776,14.1347244,-16.8092028,0.392045915678253,"Sanne"
15,2014-01-04 14:39:18,833,161.098595572783,14.1346562,-16.8092006,0.156204993518133,"Sanne"
14,2014-01-04 14:54:10,833,-105.623041211345,14.1345916,-16.8092384,0.313847096529504,"Sanne"
16,2014-01-04 15:09:06,833,-101.801487257741,14.1345968,-16.8093525,4.01976367464556,"Sanne"
2,2014-01-04 15:24:08,833,-74.8255922322544,14.1345574,-16.8092736,1.42425419079601,"Sanne"
10,2014-01-04 15:39:03,833,18.0764849565449,14.1345819,-16.8092602,1.50073315416166,"Sanne"
8,2014-01-04 15:53:54,833,-56.8153525873118,14.1322404,-16.810239,0.194164878389476,"Sanne"
6,2014-01-04 16:09:32,833,-131.427779309072,14.1322077,-16.8102183,0.224722050542442,"Sanne"
-1,2014-01-04 16:24:35,833,-88.8675717557809,14.1322251,-16.8102107,1.00702532242243,"Sanne"
7,2014-01-04 16:39:33,833,2.956597670925,14.1322386,-16.8102167,0.224722050542442,"Sanne"
23,2014-01-04 16:54:37,833,76.9050141473153,14.1323709,-16.810061,1.26846363763413,"Sanne"
0,2014-01-04 17:09:42,833,-139.450328984717,14.1323003,-16.8101326,0.437378554572581,"Sanne"
8,2014-01-04 17:24:54,833,69.0970913552136,14.1323392,-16.8100521,1.29495173655237,"Sanne"
2,2014-01-04 17:39:46,833,-91.9075442069788,14.1323419,-16.8100761,0.547813836992094,"Sanne"
345,2014-01-04 17:54:43,833,-83.6940364439429,14.1323479,-16.8123898,1.841656862719,"Sanne"
404,2014-01-04 18:09:44,833,102.042128451321,14.1331271,-16.8116522,2.81902465402486,"Sanne"
530,2014-01-04 18:24:37,833,89.1853342103634,14.1330136,-16.8100645,0.533666562565053,"Sanne"
507,2014-01-04 18:39:32,833,68.6360603091146,14.1333864,-16.8112067,2.49815932238118,"Sanne"
385,2014-01-04 18:54:28,833,-96.9452832049995,14.1336214,-16.8119394,4.51242728473269,"Sanne"
1,2014-01-04 19:09:56,833,-82.7230815680051,14.0873811,-16.7808625,0.14422205101856,"Sanne"
0,2014-01-04 19:24:54,833,-40.4135321949167,14.0900849,-16.7572568,0.410365690573664,"Sanne"
4,2014-01-04 19:39:46,833,117.114031007536,14.0900689,-16.7572567,0.171172427686237,"Sanne"
0,2014-01-04 19:54:55,833,-44.9378354315326,14.0899811,-16.757239,2.3693247983339,"Sanne"
5,2014-01-04 20:10:26,833,62.9552263209583,14.0900044,-16.7572517,0.0824621125123532,"Sanne"
10,2014-01-04 20:25:21,833,-176.426284152382,14.0900102,-16.7572373,0.01,"Sanne"
6,2014-01-04 20:40:18,833,90.5766233641599,14.0899846,-16.7572602,1.63027605024425,"Sanne"
3,2014-01-04 20:55:14,833,-57.7765392077254,14.089983,-16.757321,2.80064278336242,"Sanne"
4,2014-01-04 21:25:06,833,-147.315140100614,14.0899936,-16.7573298,0.262488094968134,"Sanne"
15,2014-01-04 21:54:59,833,8.85242811902335,14.0899915,-16.7573457,3.0004166377355,"Sanne"
9,2014-01-04 22:24:50,833,49.3367295378909,14.0900553,-16.7573043,3.0313693275482,"Sanne"
-3,2014-01-04 22:54:41,833,-87.2723984578302,14.0900377,-16.7573887,1.04076894650062,"Sanne"
-1,2014-01-04 23:24:35,833,10.7522212255747,14.0900755,-16.7573241,6.92046241229587,"Sanne"
55,2014-01-04 23:54:32,833,-140.894358129735,13.9943232,-16.9148195,13.285127022351,"Sanne"
13,2014-01-05 00:24:38,833,-59.592840590233,13.9702636,-16.9433959,0.300166620396073,"Sanne"
14,2014-01-05 00:54:28,833,22.0403654155724,13.9699904,-16.944626,0.580517010948,"Sanne"
12,2014-01-05 01:24:18,833,80.8372800238881,13.9693701,-16.9470348,0.380131556174964,"Sanne"
9,2014-01-05 01:54:10,833,83.1251471238606,13.9696502,-16.9493613,1.39344895851983,"Sanne"
1,2014-01-05 02:24:01,833,101.924426724226,13.9680764,-16.9486204,1.05621967412087,"Sanne"
4,2014-01-05 02:53:53,833,-33.5723636043842,13.9686715,-16.952361,0.4,"Sanne"
1,2014-01-05 03:08:50,833,16.192888569368,13.9693656,-16.9540461,0.33,"Sanne"
11,2014-01-05 03:39:17,833,-93.9790778783611,13.975612,-16.9837897,1.62003086390352,"Sanne"
32,2014-01-05 03:54:15,833,132.85417821788,13.9625099,-16.9804554,5.3721969435232,"Sanne"
10,2014-01-05 04:11:08,833,142.378327878109,13.9429465,-16.9772192,0.325576411921994,"Sanne"
21,2014-01-05 04:41:13,833,-109.885059181481,13.9186506,-16.9738913,7.97649672475329,"Sanne"
17,2014-01-05 04:56:09,833,-60.4710150518474,13.8988421,-16.9754951,3.41433741742084,"Sanne"
-10,2014-01-05 05:11:02,833,73.6789784271876,13.8882535,-16.9755921,2.32010775611824,"Sanne"
-2,2014-01-05 05:26:14,833,78.1984783734671,13.8840863,-16.981804,0.456946386351834,"Sanne"
-76,2014-01-05 05:41:18,833,-37.7309424500971,13.8968067,-16.990123,0.501198563445667,"Sanne"
0,2014-01-05 05:56:39,833,35.4731499509668,13.8974358,-16.9903609,1.12929181348312,"Sanne"
3,2014-01-05 06:11:30,833,136.191825204749,13.898191,-16.9900158,0.340147027033899,"Sanne"
5,2014-01-05 06:26:26,833,-6.87878743083042,13.8990604,-16.9896547,0.478539444560216,"Sanne"
-16,2014-01-05 06:41:26,833,46.1834177077767,13.943783,-16.9847198,8.45078102899371,"Sanne"
5,2014-01-05 06:56:19,833,58.061034088418,13.9903174,-16.9529411,6.48688677255893,"Sanne"
-14,2014-01-05 07:11:15,833,14.6154961175471,14.0239111,-16.8884732,8.22761812434194,"Sanne"
-17,2014-01-05 07:26:23,833,20.2604739979339,14.0798975,-16.8484526,5.8638724406317,"Sanne"
4,2014-01-05 07:41:35,833,113.239257887174,14.1333333,-16.8132071,8.43166057191583,"Sanne"
22,2014-01-05 07:56:47,833,-85.5818221287062,14.1341153,-16.811411,2.85819873346834,"Sanne"
0,2014-01-05 08:12:08,833,81.3733767003204,14.1356444,-16.8114053,0.13,"Sanne"
-3,2014-01-05 08:26:59,833,-66.8571134204011,14.1356454,-16.8114054,0.139283882771841,"Sanne"
3,2014-01-05 08:41:53,833,-59.6776114362642,14.1358184,-16.8103243,0.661211010192662,"Sanne"
-3,2014-01-05 08:56:52,833,NA,14.1364166,-16.808234,NA,"Sanne"
-5,2014-01-05 09:11:46,833,138.497742927564,14.1363995,-16.8081622,0.23259406699226,"Sanne"
-12,2014-01-05 09:26:42,833,-50.6581905816096,14.1369999,-16.8074663,1.16056020955399,"Sanne"
-108,2014-01-05 09:41:39,833,-6.42523205790342,14.1368164,-16.8057557,1.27675369590223,"Sanne"
-4,2014-01-05 09:56:37,833,71.8997025824239,14.1372197,-16.8067237,1.61839426593151,"Sanne"
-2,2014-01-05 10:11:30,833,138.787917732421,14.1373191,-16.8067695,0.05,"Sanne"
0,2014-01-05 10:26:25,833,157.503877729049,14.1373053,-16.806696,0.730547739713155,"Sanne"
1,2014-01-05 10:41:24,833,-51.9029680783949,14.1373565,-16.8066592,0.125299640861417,"Sanne"
4,2014-01-05 10:56:17,833,-110.637498221125,14.1404595,-16.8044722,1.3446560898609,"Sanne"
3,2014-01-05 11:11:15,833,150.064873527015,14.1405427,-16.8044803,0.206155281280883,"Sanne"
3,2014-01-05 11:41:09,833,166.377838600143,14.1410952,-16.8040106,0.410487515035476,"Sanne"
19,2014-01-05 11:56:40,833,156.791687873502,14.140641,-16.8045086,0.600333240792145,"Sanne"
5,2014-01-05 12:12:02,833,155.197428817189,14.1406997,-16.8045564,0.17464249196573,"Sanne"
7,2014-01-05 12:26:57,833,-120.354774758891,14.1406984,-16.8045475,0.0608276253029822,"Sanne"
-102,2014-01-05 12:41:54,833,-153.342593825008,14.1405591,-16.8051716,0.256124969497314,"Sanne"
17,2014-01-05 12:56:50,833,129.009908529995,14.1411054,-16.8039568,3.7095147930693,"Sanne"
3,2014-01-05 13:11:49,833,-163.747149466354,14.1408845,-16.8039528,2.52257804636447,"Sanne"
7,2014-01-05 13:27:06,833,-169.913825699652,14.1410862,-16.8039453,0.912852671574115,"Sanne"
11,2014-01-05 13:42:13,833,-141.881865559666,14.1410603,-16.8039839,1.62111073033276,"Sanne"
-19,2014-01-05 13:57:07,833,-108.595243987261,14.1410645,-16.8041312,6.00752861000262,"Sanne"
0,2014-01-05 14:12:03,833,-134.950600597702,14.1363476,-16.8084774,2.47622696859557,"Sanne"
15,2014-01-05 14:27:06,833,64.9761239374073,14.1363447,-16.808377,3.38245472992618,"Sanne"
0,2014-01-05 14:42:49,833,-63.9592018496434,14.136338,-16.8084909,0.921357693840997,"Sanne"
28,2014-01-05 14:58:00,833,64.4134773018632,14.1364269,-16.8083279,1.76799321265665,"Sanne"
10,2014-01-05 15:13:33,833,31.8608307878797,14.1364097,-16.8083774,1.61136588023949,"Sanne"
6,2014-01-05 15:29:09,833,178.531776318366,14.1345015,-16.809084,1.05304320899002,"Sanne"
33,2014-01-05 15:44:22,833,-4.04591080247631,14.1347339,-16.8090195,0.0921954445729289,"Sanne"
