"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
15,2014-01-06 09:18:30,864,-167.794936836755,18.6927255,-16.5213386,3.616213489273,"Nico"
-1,2014-01-06 09:33:22,864,-175.905091712566,18.6806835,-16.5144926,0.270739727413618,"Nico"
7,2014-01-06 09:48:17,864,125.344961692764,18.6673216,-16.5074453,4.93234224278892,"Nico"
-6,2014-01-06 10:03:14,864,166.249354582184,18.6580679,-16.5055087,0.429534631898291,"Nico"
-1,2014-01-06 10:18:11,864,-130.07362842631,18.6423675,-16.4987368,1.14490174250894,"Nico"
14,2014-01-06 10:33:12,864,-101.669512227695,18.630168,-16.494103,4.78431813323487,"Nico"
1,2014-01-06 10:48:19,864,178.58023278946,18.6156517,-16.4873562,0.0316227766016838,"Nico"
1,2014-01-06 11:03:13,864,-128.789883641909,18.6105556,-16.4876634,0.830060238777885,"Nico"
44,2014-01-06 11:18:19,864,-73.7052926295305,18.6157839,-16.4903631,5.66466239064607,"Nico"
2,2014-01-06 11:33:23,864,-16.5147630301182,18.6255169,-16.4920386,6.53967124555967,"Nico"
26,2014-01-06 11:48:21,864,-64.6203248475489,18.6433884,-16.4960034,3.32615393510282,"Nico"
0,2014-01-06 12:03:38,864,-179.939502775743,18.6559046,-16.4995752,0.177200451466694,"Nico"
20,2014-01-06 12:18:42,864,-24.7734804215635,18.6694477,-16.5058134,6.73579245523494,"Nico"
5,2014-01-06 12:33:40,864,-82.1833795661454,18.6780157,-16.5107021,0.58309518948453,"Nico"
4,2014-01-06 12:48:34,864,-35.5438187750777,18.6959332,-16.5187685,0.790569415042095,"Nico"
4,2014-01-06 13:03:29,864,-51.2042944489339,18.7050237,-16.5224887,0.573846669416143,"Nico"
3,2014-01-06 13:18:28,864,-75.3489482917183,18.7191567,-16.5284898,0.467546789102438,"Nico"
3,2014-01-06 13:33:21,864,-103.925150068973,18.7235379,-16.5338215,0.753923072998831,"Nico"
4,2014-01-06 13:48:16,864,170.652877933515,18.7254733,-16.5469947,0.63285069329187,"Nico"
-46,2014-01-06 14:03:30,864,39.2252635046496,18.7273779,-16.5403865,0.27459060435492,"Nico"
-10,2014-01-06 14:18:26,864,107.09397291144,18.7172484,-16.5321152,6.86338109097841,"Nico"
-5,2014-01-06 14:33:25,864,46.0450803252473,18.7155215,-16.5343885,3.17416130655013,"Nico"
0,2014-01-06 14:48:20,864,-74.8807908077639,18.7154845,-16.5373872,1.03846039885977,"Nico"
20,2014-01-06 15:03:13,864,-67.5447037017752,18.7175809,-16.5435329,11.2766040987524,"Nico"
260,2014-01-06 15:18:09,864,-79.6253801194583,18.7176857,-16.5480176,0.692026011071838,"Nico"
321,2014-01-06 15:33:05,864,-69.5933728511525,18.7179144,-16.5532444,0.997045635866283,"Nico"
45,2014-01-06 15:48:14,864,100.4459345633,18.7257335,-16.5663186,1.70950285170865,"Nico"
125,2014-01-06 16:05:01,864,42.0679355133159,18.7636684,-16.554095,6.60037877700969,"Nico"
132,2014-01-06 16:20:00,864,14.2772842488234,18.8480777,-16.5150534,5.95410782569479,"Nico"
160,2014-01-06 16:35:02,864,17.2407443307085,18.9394218,-16.4802173,6.11733602150479,"Nico"
209,2014-01-06 16:49:52,864,9.32476420157566,19.0160777,-16.4477807,5.62392211894866,"Nico"
215,2014-01-06 17:04:48,864,3.88932660626406,19.1098338,-16.4285982,2.9681138792169,"Nico"
97,2014-01-06 17:19:59,864,-16.4348480999067,19.2055878,-16.4142686,6.90301383455082,"Nico"
5,2014-01-06 17:36:03,864,-123.033839983824,19.225006,-16.4157224,0.184390889145858,"Nico"
-4,2014-01-06 17:50:56,864,59.0938758324014,19.2249074,-16.4154267,1.39269522868429,"Nico"
12,2014-01-06 18:05:51,864,-98.870828360079,19.2245584,-16.4150118,3.22144377570058,"Nico"
10,2014-01-06 18:20:48,864,92.2843571601549,19.2245224,-16.4148803,1.99649693212887,"Nico"
166,2014-01-06 18:35:43,864,83.1004864920612,19.22442,-16.4155074,0.27459060435492,"Nico"
108,2014-01-06 18:50:39,864,86.693969515401,19.2240335,-16.4145866,1.9462014284241,"Nico"
72,2014-01-06 19:05:35,864,-159.223585675208,19.2210033,-16.4158133,1.0523307464861,"Nico"
49,2014-01-06 19:20:33,864,152.710060961897,19.2198298,-16.4164112,2.45087739391427,"Nico"
197,2014-01-06 19:35:28,864,-93.2118150879389,19.2110414,-16.4224854,1.85180992545131,"Nico"
-126,2014-01-06 19:50:25,864,-149.610347555381,19.2104964,-16.4220039,0.885663593019381,"Nico"
4,2014-01-06 20:05:38,864,104.840404549581,19.2093848,-16.4208887,0.283019433961698,"Nico"
1,2014-01-06 20:20:32,864,38.2410862436686,19.2090714,-16.4205609,0.1552417469626,"Nico"
-4,2014-01-06 20:35:27,864,58.4382232235768,19.2087004,-16.4199759,1.43450339839263,"Nico"
-4,2014-01-06 20:50:24,864,33.2474789630269,19.2082527,-16.4192899,0.231948270094864,"Nico"
1,2014-01-06 21:20:17,864,63.3704703907609,19.2075345,-16.4165852,1.15256236273791,"Nico"
-1,2014-01-06 21:50:19,864,-121.881056778315,19.2076588,-16.4143021,1.28600155520901,"Nico"
-6,2014-01-06 22:20:27,864,75.9488316390614,19.2068685,-16.4122335,0.244131112314674,"Nico"
18,2014-01-06 22:51:09,864,145.243311358389,19.2059577,-16.4096152,0.219317121994613,"Nico"
9,2014-01-06 23:21:04,864,61.5192255103631,19.2054567,-16.4083068,0.449444101084885,"Nico"
6,2014-01-06 23:50:56,864,166.936182577452,19.204252,-16.4062218,0.484148737476408,"Nico"
0,2014-01-07 00:20:49,864,-154.672176230271,19.2039184,-16.4053584,1.20668968670491,"Nico"
6,2014-01-07 00:50:41,864,-72.2538090390957,19.2041156,-16.4071213,0.21095023109729,"Nico"
7,2014-01-07 01:20:34,864,-113.014356989741,19.2054455,-16.4068047,1.31821849478757,"Nico"
11,2014-01-07 01:50:53,864,178.188646899199,19.2052496,-16.4071221,0.509607692249636,"Nico"
12,2014-01-07 02:20:48,864,128.434345655343,19.2042824,-16.4059333,1.05361283211624,"Nico"
13,2014-01-07 02:50:39,864,-89.2824411285131,19.2044948,-16.4072323,0.18,"Nico"
7,2014-01-07 03:05:35,864,172.309826158708,19.2041435,-16.4078798,0.200249843945008,"Nico"
12,2014-01-07 03:20:31,864,160.429730169342,19.2040276,-16.4082263,2.44051224131329,"Nico"
2,2014-01-07 03:35:28,864,160.994711638187,19.20457,-16.4078874,0.63,"Nico"
8,2014-01-07 03:50:24,864,103.052941199328,19.2047273,-16.4079153,1.31848397790796,"Nico"
9,2014-01-07 04:05:56,864,94.1374159729032,19.2044159,-16.4083806,0.164924225024706,"Nico"
9,2014-01-07 04:20:47,864,38.3605425251789,19.2041281,-16.4080451,0.475394572960188,"Nico"
7,2014-01-07 04:35:54,864,154.502840337129,19.2038397,-16.4076594,0.781856764375675,"Nico"
-13,2014-01-07 04:51:06,864,-101.782896138696,19.2035222,-16.4071917,3.18100613014185,"Nico"
-4,2014-01-07 05:06:08,864,18.7123131207438,19.2038041,-16.4077134,2.93231990069296,"Nico"
0,2014-01-07 05:21:04,864,15.2914859176824,19.204324,-16.4079045,3.82608154643886,"Nico"
0,2014-01-07 05:36:00,864,-158.99782719383,19.2042454,-16.4076713,0.333766385365573,"Nico"
-2,2014-01-07 05:50:55,864,30.1853800020131,19.2039511,-16.4073073,1.69056203672033,"Nico"
5,2014-01-07 06:05:51,864,16.3379173503925,19.2040066,-16.4071871,0.114017542509914,"Nico"
11,2014-01-07 06:20:47,864,-153.469491478559,19.2042355,-16.4069496,5.05430509565855,"Nico"
3,2014-01-07 06:36:09,864,-19.3562072716234,19.2043614,-16.4066386,0.788542960148653,"Nico"
8,2014-01-07 06:51:22,864,96.282578223667,19.2044335,-16.4067838,0.291547594742265,"Nico"
24,2014-01-07 07:06:27,864,87.3091573037999,19.2042742,-16.40417,12.2091809717114,"Nico"
4,2014-01-07 07:21:29,864,-52.8288732314936,19.2149354,-16.3991298,0.412310562561766,"Nico"
1,2014-01-07 07:36:31,864,-84.2272858060543,19.2149343,-16.3991064,0.730068489937759,"Nico"
-20,2014-01-07 07:51:29,864,-19.0284905165845,19.2149687,-16.399137,5.84823050161329,"Nico"
0,2014-01-07 08:06:27,864,5.40359987275646,19.2150345,-16.3990889,4.86691894323298,"Nico"
-12,2014-01-07 08:21:49,864,-112.387914213204,19.2153803,-16.3995231,2.38214189333885,"Nico"
-12,2014-01-07 08:36:52,864,-131.909919596116,19.2130599,-16.3969608,3.4399127895922,"Nico"
0,2014-01-07 08:52:00,864,-117.363785215181,19.2128426,-16.3964016,1.38683091975915,"Nico"
-53,2014-01-07 09:07:11,864,-121.802415039388,19.2125696,-16.3968697,9.34542668902817,"Nico"
15,2014-01-07 09:22:20,864,95.0685601030092,19.2129155,-16.3957907,3.95824456040806,"Nico"
-5,2014-01-07 09:37:42,864,-105.390978884254,19.2128343,-16.3964526,4.12975786215124,"Nico"
0,2014-01-07 09:52:54,864,-116.957912760805,19.2128075,-16.3964324,2.30008695487801,"Nico"
0,2014-01-07 10:08:35,864,-72.9297654053036,19.2133327,-16.3968914,0.240831891575846,"Nico"
-6,2014-01-07 10:23:31,864,151.304312008075,19.2132296,-16.3968682,1.58028478446133,"Nico"
-145,2014-01-07 10:38:25,864,175.965533330183,19.2129671,-16.3974877,0.282311884269862,"Nico"
5,2014-01-07 10:53:29,864,26.0147378459548,19.2137295,-16.3972127,10.5068073171635,"Nico"
12,2014-01-07 11:08:34,864,-125.689109743582,19.2132691,-16.3966437,2.26318359838525,"Nico"
0,2014-01-07 11:23:27,864,173.16636630374,19.2131028,-16.3966785,0.308706980808663,"Nico"
98,2014-01-07 11:38:27,864,-140.860185904061,19.2136039,-16.397231,1.21807224744676,"Nico"
128,2014-01-07 11:53:19,864,-5.7915536163527,19.2125585,-16.3984119,0.422018956920184,"Nico"
206,2014-01-07 12:08:16,864,74.7322507405646,19.2130521,-16.4002056,1.96022957839127,"Nico"
162,2014-01-07 12:23:12,864,-173.8704305019,19.213016,-16.3985373,0.600166643524946,"Nico"
149,2014-01-07 12:38:12,864,154.624600176295,19.2127725,-16.397491,1.90276115158997,"Nico"
-2,2014-01-07 12:53:33,864,-54.8071311447895,19.2129471,-16.396492,0.228473193175917,"Nico"
-1,2014-01-07 13:08:31,864,176.783859803485,19.2126532,-16.3961233,0.376961536499415,"Nico"
-57,2014-01-07 13:23:28,864,149.236376209541,19.212909,-16.3967607,1.5980613254816,"Nico"
7,2014-01-07 13:38:23,864,154.444761489742,19.2124236,-16.3956811,0.42485291572496,"Nico"
7,2014-01-07 13:53:19,864,138.663304215696,19.2124628,-16.3956063,1.99612123880289,"Nico"
-2,2014-01-07 14:08:15,864,139.237991871876,19.2123214,-16.3955024,0.61057350089895,"Nico"
-161,2014-01-07 14:23:13,864,70.4453128901741,19.213111,-16.3954034,0.711196175467782,"Nico"
-113,2014-01-07 14:38:08,864,120.086992684722,19.2123908,-16.3946541,4.2162779794506,"Nico"
-108,2014-01-07 14:53:08,864,157.512057309159,19.2117333,-16.3946463,1.55589202710214,"Nico"
-138,2014-01-07 15:08:01,864,-133.564873401194,19.2121029,-16.3958128,0.148660687473185,"Nico"
-28,2014-01-07 15:22:55,864,-106.491127426385,19.2116885,-16.3946656,0.498196748283246,"Nico"
-85,2014-01-07 15:37:59,864,-94.4213084609037,19.2117319,-16.3971075,3.50075706097981,"Nico"
-122,2014-01-07 15:52:48,864,-66.8470447949839,19.2114352,-16.3961363,0.644437739428721,"Nico"
-8,2014-01-07 16:08:49,864,NA,19.2112607,-16.3936882,NA,"Nico"
0,2014-01-07 16:23:43,864,118.131574255597,19.2112524,-16.3936152,1.29541499142167,"Nico"
119,2014-01-07 16:38:39,864,-66.2103223391138,19.2108715,-16.3918128,0.670298440994756,"Nico"
-29,2014-01-07 16:53:38,864,-127.73132278134,19.2111663,-16.3939199,2.90690557122174,"Nico"
-17,2014-01-07 17:08:34,864,-105.861801309936,19.2111843,-16.3936691,1.05475115548645,"Nico"
-18,2014-01-07 17:23:27,864,-66.8146721554419,19.2111773,-16.3937038,0.502493781056044,"Nico"
-48,2014-01-07 17:38:54,864,-72.9700275225845,19.2112949,-16.3934974,2.97168302481944,"Nico"
14,2014-01-07 17:53:53,864,140.096024654512,19.2111484,-16.393547,6.87026200373756,"Nico"
2,2014-01-07 18:08:47,864,-45.4896487088434,19.2111829,-16.3935277,1.1827087553578,"Nico"
113,2014-01-07 18:23:47,864,-85.8783452996628,19.2113978,-16.3936976,4.15740303554996,"Nico"
83,2014-01-07 18:38:39,864,-110.164696624028,19.2114975,-16.3939693,3.20989096388024,"Nico"
166,2014-01-07 18:53:53,864,-136.302819891268,19.1675413,-16.4380527,8.16022058525381,"Nico"
117,2014-01-07 19:08:51,864,-163.394303304476,19.0689796,-16.4799848,4.62049780867819,"Nico"
104,2014-01-07 19:23:50,864,-159.644685870181,18.9613746,-16.5068572,6.71107293955296,"Nico"
58,2014-01-07 19:38:44,864,-79.8361831302266,18.9235691,-16.585169,13.8189181921017,"Nico"
-54,2014-01-07 19:53:47,864,115.804000191078,18.9258876,-16.5963173,1.53310143173894,"Nico"
1,2014-01-07 20:10:02,864,-135.159329572593,18.9272768,-16.5934865,0.544058820349418,"Nico"
-11,2014-01-07 20:25:05,864,-58.3062453123918,18.9226632,-16.5985619,5.40773520061772,"Nico"
-3,2014-01-07 20:40:00,864,71.5127129186751,18.9227114,-16.5983195,1.93961336353408,"Nico"
-5,2014-01-07 20:54:55,864,76.9004286523439,18.9223276,-16.5981762,2.35257305943939,"Nico"
-11,2014-01-07 21:24:48,864,122.632862864921,18.919805,-16.5953649,1.33686199736547,"Nico"
-30,2014-01-07 21:54:57,864,-39.0840523915422,18.9926979,-16.5580474,5.45476855604342,"Nico"
-14,2014-01-07 22:24:56,864,-53.4519595019431,19.1087515,-16.5965922,11.0547094036885,"Nico"
4,2014-01-08 00:01:54,864,-41.4488954860905,19.2829185,-16.7779623,1.12008928215567,"Nico"
10,2014-01-08 00:31:44,864,4.38931207289582,19.3297746,-16.8345335,5.95503988231817,"Nico"
0,2014-01-08 01:01:42,864,-30.994959996532,19.3721523,-16.8512244,6.13909602466031,"Nico"
-1,2014-01-08 02:06:09,864,-66.7730713072098,19.3969685,-16.8587944,1.52121661836834,"Nico"
-4,2014-01-08 02:36:03,864,NA,19.4016939,-16.8602532,NA,"Nico"
-7,2014-01-08 03:01:07,864,-52.4992314644091,19.4070005,-16.8628136,6.32987361643185,"Nico"
-1,2014-01-08 03:16:01,864,28.2899596145825,19.4102887,-16.8641249,1.06018866245589,"Nico"
-10,2014-01-08 03:30:58,864,-24.595260182742,19.4135276,-16.86596,4.15434712078806,"Nico"
0,2014-01-08 03:45:54,864,18.6864374261424,19.4168703,-16.8670005,1.78465682975747,"Nico"
-67,2014-01-08 04:00:48,864,-43.2722684873348,19.4204728,-16.8683757,4.87493589701444,"Nico"
9,2014-01-08 04:16:08,864,-106.013814157679,19.4236766,-16.8687334,0.251793566240283,"Nico"
4,2014-01-08 04:31:10,864,42.3233950196668,19.4271558,-16.8692566,1.88215302247187,"Nico"
25,2014-01-08 04:46:08,864,10.4938686142414,19.4303324,-16.870592,5.72689270023457,"Nico"
17,2014-01-08 05:01:04,864,6.43208440177214,19.4336043,-16.8720132,2.35637433358964,"Nico"
-21,2014-01-08 05:16:06,864,51.6632964315554,19.4372594,-16.8719315,6.00450664084902,"Nico"
5,2014-01-08 05:30:56,864,56.0358648160782,19.4405405,-16.8724674,3.48304464513448,"Nico"
-2,2014-01-08 05:45:53,864,52.1078023956716,19.4440989,-16.8733,2.89401105733893,"Nico"
1,2014-01-08 06:00:49,864,-70.0159042643529,19.448169,-16.8735314,0.640702739185654,"Nico"
-12,2014-01-08 06:15:54,864,-151.833307089814,19.4528947,-16.8754765,2.38729972982028,"Nico"
2,2014-01-08 06:31:57,864,-19.9857912616988,19.4578544,-16.8776705,0.407185461430047,"Nico"
-7,2014-01-08 06:46:55,864,7.66183614405809,19.4623446,-16.8797454,1.10693269894786,"Nico"
28,2014-01-08 07:01:54,864,25.3840235334818,19.4678093,-16.8809859,1.60078105935821,"Nico"
10,2014-01-08 07:17:00,864,-60.204176165539,19.4128626,-16.8731043,1.18,"Nico"
-15,2014-01-08 07:32:13,864,173.592435506681,19.4180425,-16.8707824,3.82753184180093,"Nico"
-7,2014-01-08 07:47:22,864,-79.8325379576754,19.4132741,-16.8740128,2.29314194937862,"Nico"
38,2014-01-08 08:02:24,864,79.1491213399427,19.366453,-16.8920008,6.25217562133374,"Nico"
5,2014-01-08 08:17:19,864,-89.9105764495615,19.3674832,-16.9176316,9.79747926764839,"Nico"
24,2014-01-08 08:32:17,864,138.399095412605,19.3654996,-16.9130389,6.52105819633593,"Nico"
31,2014-01-08 08:47:12,864,107.152582576165,19.3628077,-16.8913456,8.35325086418455,"Nico"
-1,2014-01-08 09:02:10,864,-109.667035478884,19.3514774,-16.8771561,0.737563556583431,"Nico"
-2,2014-01-08 09:17:04,864,-5.46584589618116,19.3346685,-16.8794116,4.31236593994526,"Nico"
-11,2014-01-08 09:32:09,864,-91.0172514672704,19.3247153,-16.8947701,1.71478861671053,"Nico"
0,2014-01-08 09:47:22,864,-92.4003640963204,19.3301452,-16.887448,1.21202310209006,"Nico"
0,2014-01-08 10:02:56,864,16.5217897202959,19.3422823,-16.8756711,0.262488094968134,"Nico"
-5,2014-01-08 10:17:51,864,34.928295550269,19.3496632,-16.8635028,1.55038704844952,"Nico"
-3,2014-01-08 10:32:46,864,-17.8063019373111,19.3595177,-16.8528075,0.414366987102013,"Nico"
-12,2014-01-08 10:47:42,864,-60.0374577918788,19.3723952,-16.8491304,2.62718480507177,"Nico"
17,2014-01-08 11:02:40,864,-161.188351521654,19.3751645,-16.8513511,7.03250311055744,"Nico"
-1,2014-01-08 11:17:36,864,141.401129932069,19.3680097,-16.8519379,5.33240096016794,"Nico"
-5,2014-01-08 11:32:32,864,-122.059076416581,19.3657189,-16.8760643,13.9617334167359,"Nico"
23,2014-01-08 11:47:30,864,-64.2034292303526,19.385134,-16.9251331,11.4134832544671,"Nico"
0,2014-01-08 12:02:24,864,-78.2578060061625,19.4143506,-16.9609084,8.74642784226795,"Nico"
226,2014-01-08 12:17:24,864,58.5222282619334,19.4559521,-16.9599516,12.3321449877951,"Nico"
283,2014-01-08 12:32:19,864,48.7282302848453,19.5359787,-16.9085059,12.8292166557432,"Nico"
185,2014-01-08 12:47:14,864,90.9334186848717,19.5671883,-16.8248928,13.6032679897148,"Nico"
99,2014-01-08 13:02:10,864,114.317880939012,19.5465934,-16.7335423,12.9482392625407,"Nico"
73,2014-01-08 13:17:35,864,129.960385379963,19.496906,-16.6462973,9.90981836362302,"Nico"
27,2014-01-08 13:32:36,864,137.865299402415,19.4254096,-16.5719665,10.0002899957951,"Nico"
5,2014-01-08 13:47:29,864,60.5093095246011,19.401142,-16.5534068,4.39396176587826,"Nico"
1,2014-01-08 14:02:56,864,104.900480648266,19.3724528,-16.53241,0.158113883008419,"Nico"
14,2014-01-08 14:17:51,864,-111.666506779705,19.3695996,-16.5341023,9.02481024731268,"Nico"
2,2014-01-08 14:32:47,864,-107.441947696702,19.3687672,-16.5389762,0.269258240356725,"Nico"
2,2014-01-08 14:47:59,864,-86.7757611076699,19.3684811,-16.539789,1.04216121593542,"Nico"
114,2014-01-08 15:02:53,864,-31.2287567508578,19.3681769,-16.5414636,0.318904374382039,"Nico"
-8,2014-01-08 15:17:51,864,-66.5841087335646,19.3689198,-16.5414977,0.191049731745428,"Nico"
-134,2014-01-08 15:32:48,864,-88.9678208512112,19.3690054,-16.5410861,0.413400532171888,"Nico"
-279,2014-01-08 15:47:45,864,-76.7904486668346,19.3688743,-16.5406518,2.00449494885869,"Nico"
-535,2014-01-08 16:02:41,864,80.7117372144504,19.3678653,-16.5398548,3.76300411905169,"Nico"
-392,2014-01-08 16:17:38,864,-150.60480706663,19.3668138,-16.5392116,0.253179778023443,"Nico"
8,2014-01-08 16:32:33,864,-33.5602305669527,19.3670104,-16.5395224,0.627694193059009,"Nico"
-270,2014-01-08 16:47:29,864,-58.0812947965944,19.3691574,-16.5411535,1.17957619508025,"Nico"
-283,2014-01-08 17:02:32,864,74.818836811861,19.3683142,-16.5407777,3.92042089577127,"Nico"
-8,2014-01-08 17:17:46,864,-91.5422663007213,19.3715035,-16.5341369,0.660681466366357,"Nico"
7,2014-01-08 17:32:48,864,-105.525506040238,19.3479178,-16.5105345,3.39767567610565,"Nico"
-7,2014-01-08 17:47:44,864,-23.1717364834835,19.3497166,-16.5114376,3.89082253514601,"Nico"
3,2014-01-08 18:03:38,864,-156.728245236747,19.3498944,-16.5100673,0.19723082923316,"Nico"
-3,2014-01-08 18:18:40,864,-127.053862445266,19.3475186,-16.5103232,3.25332137975946,"Nico"
59,2014-01-08 18:33:36,864,-59.3352570774687,19.3483981,-16.5113028,2.67290104568052,"Nico"
41,2014-01-08 18:48:30,864,-87.8927754240839,19.3484061,-16.5114944,4.87824763619068,"Nico"
-22,2014-01-08 19:03:30,864,93.1417679157459,19.329689,-16.5268025,0.41146081222882,"Nico"
-30,2014-01-08 19:18:22,864,-93.2163429263126,19.3281605,-16.5267777,3.26105811049113,"Nico"
-48,2014-01-08 19:33:19,864,-119.91770300627,19.3269203,-16.5260382,4.83456306195296,"Nico"
-35,2014-01-08 19:48:15,864,-136.644556019937,19.3258242,-16.5261279,0.290688837074973,"Nico"
1,2014-01-08 20:03:38,864,-149.345879531442,19.3248453,-16.5259837,0.136014705087354,"Nico"
0,2014-01-08 20:18:38,864,64.7549499607073,19.3242562,-16.5251837,0.884081444212014,"Nico"
-1,2014-01-08 20:33:34,864,111.303390428703,19.3235253,-16.52458,0.480832611206852,"Nico"
-2,2014-01-08 20:48:30,864,26.5575187405139,19.3227549,-16.5240668,1.08747413762351,"Nico"
-8,2014-01-08 21:18:23,864,52.3334564063988,19.3220355,-16.522687,2.01603571396937,"Nico"
-3,2014-01-08 21:48:14,864,36.9313805119629,19.3216038,-16.5211918,0.14142135623731,"Nico"
19,2014-01-08 22:18:07,864,-36.3732631357162,19.3199445,-16.5203762,0.178885438199983,"Nico"
27,2014-01-08 22:48:10,864,95.5865499083504,19.3178176,-16.5291619,0.78587530817554,"Nico"
9,2014-01-08 23:18:39,864,77.9740595549035,19.3173997,-16.5280477,0.361247837363769,"Nico"
1,2014-01-08 23:48:30,864,105.86432126164,19.3172056,-16.5266962,1.57114607850448,"Nico"
3,2014-01-09 00:18:23,864,152.563805922648,19.3170442,-16.5263263,0.952942810456115,"Nico"
-5,2014-01-09 00:48:16,864,140.679133878089,19.3166234,-16.523799,3.11204113083359,"Nico"
2,2014-01-09 01:18:07,864,88.9848938608529,19.3168863,-16.5222784,0.367695526217005,"Nico"
-1,2014-01-09 01:48:41,864,118.782575508104,19.3129223,-16.5228743,0.58309518948453,"Nico"
12,2014-01-09 02:18:40,864,-144.602015521626,19.3107258,-16.5223836,0.5,"Nico"
2,2014-01-09 02:48:32,864,156.435337849754,19.3086804,-16.5195359,0.240831891575846,"Nico"
9,2014-01-09 03:03:29,864,121.984924821532,19.3076804,-16.5195556,8.67279078497804,"Nico"
6,2014-01-09 03:18:23,864,124.693383928576,19.306941,-16.5195118,7.39887829336312,"Nico"
1,2014-01-09 03:33:36,864,160.312720667486,19.3062578,-16.5194727,0.621691241694782,"Nico"
12,2014-01-09 03:48:31,864,81.6729934787809,19.305198,-16.5195141,2.55634504713272,"Nico"
