"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
171,2013-12-25 15:01:26,851,-50.0134033336102,30.4368253,-9.649604,6.36915221987982,"Eric"
11,2013-12-25 15:16:39,851,159.57507433902,30.4376304,-9.6498243,0.670074622710038,"Eric"
21,2013-12-25 15:31:39,851,153.220904869255,30.437659,-9.6498247,1.57714932710888,"Eric"
4,2013-12-25 15:46:40,851,-43.8441214714962,30.4377737,-9.6499843,1.95071781659983,"Eric"
2,2013-12-25 16:02:08,851,33.3760262513521,30.4377996,-9.6500381,0.111803398874989,"Eric"
-1,2013-12-25 16:17:31,851,98.2644472252462,30.4377766,-9.6500025,0.804114419718985,"Eric"
-29,2013-12-25 16:32:33,851,-79.9961630099402,30.439751,-9.6505553,4.2169183060619,"Eric"
13,2013-12-25 16:47:26,851,-88.3502385073967,30.4368513,-9.6491149,4.00132478061954,"Eric"
-18,2013-12-25 17:02:19,851,45.8778237977297,30.4369098,-9.6490431,15.9248861848366,"Eric"
70,2013-12-25 17:17:16,851,11.1147995709537,30.4376695,-9.6497748,1.66138496441975,"Eric"
3,2013-12-25 17:32:12,851,156.79485083958,30.4298543,-9.6436188,0.174928556845359,"Eric"
14,2013-12-25 17:47:09,851,-19.7889191564122,30.4295474,-9.6438024,3.73226472801703,"Eric"
-12,2013-12-25 18:02:03,851,-63.3937072903376,30.4294509,-9.6436117,0.177200451466694,"Eric"
18,2013-12-25 18:16:59,851,-153.096336531252,30.4295268,-9.6435724,0.21540659228538,"Eric"
-2,2013-12-25 18:31:57,851,-40.8594606783636,30.4296424,-9.6438327,0.442944691807002,"Eric"
9,2013-12-25 18:46:54,851,-53.004697386938,30.4297197,-9.6438078,5.14926208305617,"Eric"
21,2013-12-25 19:01:48,851,99.5266453363928,30.4297064,-9.6437199,1.57952524512905,"Eric"
23,2013-12-25 19:16:50,851,129.92106557792,30.4297205,-9.6437498,2.55378150983987,"Eric"
46,2013-12-25 19:31:51,851,-67.6419246576584,30.4296854,-9.643681,0.613514466007119,"Eric"
20,2013-12-25 19:47:19,851,-78.5515762301729,30.4296903,-9.6439264,1.11251966274758,"Eric"
30,2013-12-25 20:02:56,851,-105.773856141266,30.4296665,-9.6439816,0.411096095821889,"Eric"
-42,2013-12-25 20:18:00,851,-91.2155399253234,30.4297228,-9.6442698,6.100114753019,"Eric"
29,2013-12-25 20:33:33,851,24.8214979931064,30.4297328,-9.6439456,0.152643375224737,"Eric"
22,2013-12-25 20:48:27,851,77.6097957195192,30.4297198,-9.64397,2.05548047910945,"Eric"
25,2013-12-25 21:18:20,851,-42.0653174902788,30.4297446,-9.643974,0.87,"Eric"
42,2013-12-25 21:48:12,851,-116.005516423671,30.4298529,-9.6440458,0.666483308118065,"Eric"
21,2013-12-25 22:18:39,851,-15.5567377463008,30.4297313,-9.6440028,0.0854400374531753,"Eric"
8,2013-12-25 22:48:27,851,79.1386328179695,30.4303145,-9.6429808,1.6860011862392,"Eric"
6,2013-12-25 23:18:23,851,-45.142224700511,30.430378,-9.6429664,0.184390889145858,"Eric"
0,2013-12-25 23:48:27,851,135.333855889984,30.4303867,-9.6429556,0.518652099195598,"Eric"
27,2013-12-26 00:18:38,851,111.176691740868,30.4302841,-9.6429315,0.120415945787923,"Eric"
23,2013-12-26 00:48:29,851,-22.9151231362107,30.430366,-9.6429477,0.566127194188726,"Eric"
13,2013-12-26 01:18:22,851,-98.620631827695,30.430264,-9.6430422,2.01340507598446,"Eric"
4,2013-12-26 01:48:16,851,-134.430551757624,30.4303134,-9.6429731,1.30061523903113,"Eric"
10,2013-12-26 02:18:06,851,179.431032710224,30.430139,-9.6430019,4.17095912231228,"Eric"
28,2013-12-26 02:48:35,851,-43.355350947598,30.4302815,-9.6429637,0.644127316607517,"Eric"
25,2013-12-26 03:03:32,851,-114.653329963164,30.4303029,-9.6429736,1.97408206516345,"Eric"
14,2013-12-26 03:18:37,851,26.3470882804326,30.4303437,-9.6429088,0.970618359603815,"Eric"
21,2013-12-26 03:33:36,851,-45.1720415526445,30.4303274,-9.6429628,1.02459748194108,"Eric"
22,2013-12-26 03:48:31,851,121.024258583492,30.4305924,-9.6431606,3.45114473761968,"Eric"
26,2013-12-26 04:04:09,851,30.2977120891547,30.4294352,-9.6409401,0.210237960416286,"Eric"
23,2013-12-26 04:19:07,851,-52.0061128820956,30.4294079,-9.6409628,0.248394846967484,"Eric"
35,2013-12-26 04:34:27,851,102.157909145716,30.4304466,-9.6429129,0.221359436211787,"Eric"
71,2013-12-26 04:49:31,851,-46.7871607293175,30.4305776,-9.6428648,1.27487254264887,"Eric"
16,2013-12-26 05:05:02,851,93.2463790530182,30.4302866,-9.6429717,0.228035085019828,"Eric"
20,2013-12-26 05:20:31,851,165.54169193653,30.4303213,-9.642983,0.260192236625154,"Eric"
6,2013-12-26 05:35:23,851,101.163727660889,30.4303183,-9.6429168,0.192093727122985,"Eric"
10,2013-12-26 05:50:19,851,146.729092731848,30.4303286,-9.6429566,0.130384048104053,"Eric"
0,2013-12-26 06:05:20,851,-1.74819364673704,30.43037,-9.6430916,4.46365321233628,"Eric"
13,2013-12-26 06:20:13,851,138.667891466675,30.4303431,-9.6429651,5.53238646517034,"Eric"
2,2013-12-26 06:35:08,851,-55.1786819913231,30.4303966,-9.6430134,1.87128298234126,"Eric"
6,2013-12-26 06:50:35,851,0.0883088638828178,30.4302583,-9.6429193,0.0608276253029822,"Eric"
22,2013-12-26 07:05:33,851,-49.2936199362322,30.4413842,-9.6536652,7.32707990948645,"Eric"
20,2013-12-26 07:20:26,851,-42.9336086785058,30.4847654,-9.6744401,2.24877744563574,"Eric"
-6,2013-12-26 07:35:24,851,73.3385186917599,30.4846894,-9.6742217,2.95221950403421,"Eric"
48,2013-12-26 07:50:20,851,-47.5328366196561,30.4846971,-9.6707316,6.55881849116135,"Eric"
-1,2013-12-26 08:05:21,851,-18.0889664313153,30.5021672,-9.6798452,1.68324092155579,"Eric"
-21,2013-12-26 08:20:37,851,50.3335474220034,30.4985905,-9.6828889,5.00296911843357,"Eric"
-4,2013-12-26 08:35:43,851,-93.9071822498806,30.5021442,-9.6801202,1.72409396495667,"Eric"
81,2013-12-26 08:50:36,851,112.668713335354,30.4811429,-9.6733463,16.1673405357839,"Eric"
11,2013-12-26 09:05:40,851,-49.1448640799668,30.440309,-9.6517442,0.792590688817374,"Eric"
24,2013-12-26 09:20:49,851,-49.3899905358802,30.4402886,-9.6516288,0.288617393793236,"Eric"
8,2013-12-26 09:36:08,851,-86.1852202230748,30.4403126,-9.651725,0.05,"Eric"
9,2013-12-26 09:51:10,851,102.197349565036,30.4403189,-9.6517338,0.339705755029261,"Eric"
13,2013-12-26 10:06:05,851,-24.2965534967365,30.4403268,-9.6517315,0.5,"Eric"
3,2013-12-26 10:21:03,851,-161.830265030282,30.4392244,-9.6511505,5.72402830181682,"Eric"
1,2013-12-26 10:35:56,851,127.31754250438,30.4405151,-9.6516957,1.40089257261219,"Eric"
9,2013-12-26 10:50:51,851,111.160401995448,30.4402869,-9.6517131,0.259615099714943,"Eric"
-5,2013-12-26 11:05:49,851,150.15166204054,30.4393962,-9.6506852,0.676756972627545,"Eric"
13,2013-12-26 11:20:46,851,61.6206667137067,30.4388924,-9.6511079,6.96580935713862,"Eric"
-11,2013-12-26 11:35:52,851,-14.3463814871424,30.4394731,-9.6506577,0.390512483795333,"Eric"
-4,2013-12-26 11:51:20,851,67.4971694753932,30.4395203,-9.650748,0.44407206622349,"Eric"
1,2013-12-26 12:06:38,851,-0.590319534678902,30.4395333,-9.6506956,0.253179778023443,"Eric"
8,2013-12-26 12:21:32,851,-144.092923709522,30.4388798,-9.6513637,9.82637267764662,"Eric"
4,2013-12-26 12:36:30,851,-58.1067743986123,30.4354835,-9.6488925,0.771556867638413,"Eric"
7,2013-12-26 12:51:24,851,-0.164281796490141,30.4355366,-9.6488746,0.973242004847715,"Eric"
11,2013-12-26 13:06:21,851,16.0747094149651,30.4356079,-9.6489003,0.56302753041037,"Eric"
34,2013-12-26 13:21:16,851,164.861217129265,30.4419232,-9.6502928,0.152315462117278,"Eric"
21,2013-12-26 13:36:12,851,114.80633303558,30.440455,-9.6518156,1.60065611547265,"Eric"
12,2013-12-26 13:51:18,851,4.8188376226866,30.4404162,-9.6517688,0.10770329614269,"Eric"
11,2013-12-26 14:06:31,851,19.5230815651437,30.4397435,-9.6509934,0.450444225182208,"Eric"
-3,2013-12-26 14:21:34,851,122.064460283889,30.4395601,-9.6510807,0.27,"Eric"
6,2013-12-26 14:36:30,851,10.1780116809311,30.4400949,-9.65107,1.15602768132947,"Eric"
15,2013-12-26 14:51:23,851,109.64129492751,30.4399926,-9.6510944,0.0721110255092798,"Eric"
21,2013-12-26 15:06:32,851,67.9735531900759,30.4346537,-9.6594157,1.93747258045114,"Eric"
45,2013-12-26 15:22:04,851,175.627226123419,30.4330314,-9.6585438,4.32144651708198,"Eric"
5,2013-12-26 15:37:10,851,-134.753207148742,30.4357945,-9.6490032,0.094339811320566,"Eric"
7,2013-12-26 15:52:39,851,125.912633436453,30.4323732,-9.6592849,0.732393336944022,"Eric"
9,2013-12-26 16:09:06,851,-133.555517050867,30.4354772,-9.6489288,0.594138031100518,"Eric"
-6,2013-12-26 16:24:07,851,91.4521528007041,30.4367497,-9.6489712,0.966022774058666,"Eric"
-1,2013-12-26 16:39:21,851,177.280908898652,30.4367881,-9.6489588,0.684470598345904,"Eric"
-20,2013-12-26 16:54:32,851,-170.291813858964,30.4367342,-9.6489458,1.33015036743971,"Eric"
7,2013-12-26 17:09:42,851,-151.898642493591,30.4294574,-9.6436393,0.15,"Eric"
26,2013-12-26 17:25:08,851,134.562093491377,30.4295092,-9.6436063,0.49,"Eric"
19,2013-12-26 17:40:11,851,-115.769955480555,30.4294942,-9.6436106,2.13663286504725,"Eric"
22,2013-12-26 17:55:07,851,-174.51049597847,30.4294715,-9.6435256,0.0223606797749979,"Eric"
-7,2013-12-26 18:10:17,851,33.6485264050396,30.4297736,-9.6432932,1.20432553738597,"Eric"
18,2013-12-26 18:25:25,851,52.0190714023633,30.4295574,-9.6434567,3.09316989510761,"Eric"
19,2013-12-26 18:40:43,851,83.2562634152221,30.4293749,-9.6436488,0.33734255586866,"Eric"
59,2013-12-26 18:55:42,851,-128.686685451442,30.4294545,-9.6434073,7.22274878422336,"Eric"
32,2013-12-26 19:10:37,851,-134.340155554294,30.4294517,-9.6434973,1.63713163795707,"Eric"
6,2013-12-26 19:25:50,851,-142.358337649031,30.429335,-9.6434655,2.81186770670314,"Eric"
0,2013-12-26 19:40:56,851,-99.2861051272157,30.4293561,-9.6436667,5.66718625068914,"Eric"
20,2013-12-26 19:56:27,851,-104.912342962652,30.4294581,-9.6435195,0.29732137494637,"Eric"
21,2013-12-26 20:11:23,851,-12.396798016263,30.4293519,-9.643463,0.424264068711928,"Eric"
13,2013-12-26 20:26:23,851,-21.1593194480613,30.4293941,-9.6435015,0.72691127381545,"Eric"
6,2013-12-26 20:41:16,851,176.10652898448,30.4293449,-9.6435074,0.0412310562561766,"Eric"
7,2013-12-26 20:56:21,851,130.686043707367,30.4293518,-9.6435167,0.228473193175917,"Eric"
18,2013-12-26 21:26:38,851,133.513312679374,30.4294196,-9.6434846,0.0316227766016838,"Eric"
40,2013-12-26 21:56:30,851,92.2801470252408,30.4287757,-9.6430978,1.350037036529,"Eric"
39,2013-12-26 22:26:20,851,-5.02091723808229,30.4286043,-9.6427307,1.58826949854236,"Eric"
3,2013-12-26 22:56:14,851,112.007884083607,30.4284317,-9.6426694,0.300832179129826,"Eric"
0,2013-12-26 23:26:04,851,64.8381723059838,30.4284749,-9.6426025,0.328024389337135,"Eric"
37,2013-12-26 23:56:27,851,55.3756799409112,30.4283542,-9.642739,0.19313207915828,"Eric"
84,2013-12-27 00:26:22,851,109.185125514501,30.428382,-9.6425992,0.446878059430087,"Eric"
0,2013-12-27 00:56:15,851,113.148844335707,30.4282794,-9.6427816,0.167630546142402,"Eric"
34,2013-12-27 01:26:06,851,73.8824812413393,30.428416,-9.6426584,1.35723984615837,"Eric"
0,2013-12-27 01:55:58,851,153.663163844968,30.428483,-9.6428097,0.518555686498567,"Eric"
16,2013-12-27 02:26:08,851,-94.3544187977742,30.4284425,-9.642741,0.234093998214393,"Eric"
38,2013-12-27 02:55:59,851,-50.1000937979213,30.4284855,-9.6429869,3.35037311355019,"Eric"
-8,2013-12-27 03:11:02,851,-41.5921100936665,30.4286138,-9.642791,3.86011657855045,"Eric"
13,2013-12-27 03:26:08,851,60.3391434562429,30.4284622,-9.6426454,5.28436372707254,"Eric"
1,2013-12-27 03:41:03,851,14.3524621418916,30.4285623,-9.6427835,4.13881625588767,"Eric"
19,2013-12-27 03:56:00,851,-97.9879552129323,30.4284539,-9.642747,1.946535383701,"Eric"
35,2013-12-27 04:11:39,851,40.8644911453026,30.4285979,-9.6426855,0.268328157299975,"Eric"
4,2013-12-27 04:26:39,851,-145.763623183201,30.4295232,-9.6427729,2.19020546981328,"Eric"
16,2013-12-27 04:41:32,851,26.1165340129847,30.4298038,-9.6425261,3.22942719379149,"Eric"
13,2013-12-27 04:57:26,851,-159.462871843131,30.4297115,-9.64254,0.374432904536981,"Eric"
21,2013-12-27 05:13:07,851,145.677148610775,30.4297331,-9.6425585,0.664830805543786,"Eric"
-6,2013-12-27 05:28:27,851,76.0659145639907,30.4298585,-9.642482,0.442718872423573,"Eric"
34,2013-12-27 05:43:27,851,79.991296464833,30.4297296,-9.642658,1.39032370331517,"Eric"
32,2013-12-27 05:58:21,851,25.9556637940517,30.4297307,-9.6425937,3.03488055778148,"Eric"
3,2013-12-27 06:13:17,851,109.792906555638,30.4298276,-9.6424834,1.86603858481008,"Eric"
14,2013-12-27 06:28:12,851,95.6718686799055,30.4298148,-9.6425684,0.299666481275434,"Eric"
18,2013-12-27 06:43:11,851,168.26581548832,30.4295259,-9.6424352,4.31601668208083,"Eric"
16,2013-12-27 06:58:05,851,-3.00267477219838,30.4301254,-9.6440051,8.00328057736326,"Eric"
26,2013-12-27 07:13:33,851,153.11452354671,30.4296714,-9.643981,0.537587202228624,"Eric"
11,2013-12-27 07:28:31,851,132.309519929402,30.4185402,-9.6084401,7.35435245279963,"Eric"
0,2013-12-27 07:43:23,851,-69.6224871914925,30.3912788,-9.605555,0.728010988928052,"Eric"
2,2013-12-27 07:58:47,851,-51.8750907650508,30.390831,-9.6068693,0.715122367151245,"Eric"
43,2013-12-27 08:13:52,851,60.3006550655634,30.3750664,-9.590786,6.50256103393117,"Eric"
31,2013-12-27 08:28:43,851,131.252059798493,30.3749934,-9.5908477,0.778010282708397,"Eric"
33,2013-12-27 08:43:41,851,96.3343775883096,30.3742267,-9.5898259,1.99361480732864,"Eric"
56,2013-12-27 08:58:37,851,-98.5209487826088,30.3737648,-9.5967794,13.2246171967282,"Eric"
1,2013-12-27 09:13:31,851,149.453611073269,30.3685108,-9.6037163,2.64824470168449,"Eric"
9,2013-12-27 09:28:29,851,109.920844589056,30.3685605,-9.6034018,0.535350352572967,"Eric"
46,2013-12-27 09:43:33,851,30.2330945863742,30.3692868,-9.6037213,6.42658540750841,"Eric"
-4,2013-12-27 09:58:49,851,-102.060252567315,30.3678791,-9.6039662,2.0379646709401,"Eric"
3,2013-12-27 10:14:57,851,75.2283577539791,30.3678079,-9.6039198,0.414004830889689,"Eric"
-4,2013-12-27 10:29:47,851,-178.668511661642,30.3677877,-9.6039758,0.0360555127546399,"Eric"
1,2013-12-27 10:44:45,851,-135.872247562896,30.367808,-9.6039364,0.958175349296777,"Eric"
-5,2013-12-27 10:59:52,851,160.814990331416,30.3675205,-9.6038583,1.54159008818817,"Eric"
12,2013-12-27 11:14:51,851,-158.013157786194,30.3682288,-9.603368,1.19854077944808,"Eric"
7,2013-12-27 11:29:50,851,-175.365657592192,30.3682682,-9.6033226,0.02,"Eric"
3,2013-12-27 11:44:45,851,-149.536390919132,30.3682693,-9.6033384,0.68264192663504,"Eric"
7,2013-12-27 11:59:50,851,-32.637748436842,30.3688206,-9.6036906,0.436806593356831,"Eric"
164,2013-12-27 12:14:54,851,-122.754926137753,30.3692793,-9.6042221,1.49402141885583,"Eric"
97,2013-12-27 12:29:53,851,18.7000160230349,30.3876865,-9.6014022,0.503289181286465,"Eric"
28,2013-12-27 12:45:10,851,-61.976950957284,30.4193706,-9.6194656,8.99467620317708,"Eric"
2,2013-12-27 13:00:45,851,-96.0423189512041,30.4391122,-9.6506491,0.987927122818278,"Eric"
16,2013-12-27 13:15:50,851,-102.507047529315,30.4391496,-9.6504901,0.111803398874989,"Eric"
26,2013-12-27 13:31:02,851,-79.1170914031783,30.4391743,-9.6504091,0.657343137181792,"Eric"
77,2013-12-27 13:46:16,851,105.961899976094,30.4395366,-9.6503888,2.33317380407033,"Eric"
10,2013-12-27 14:01:38,851,143.242386266196,30.4400267,-9.6511009,0.417851648315524,"Eric"
24,2013-12-27 14:16:27,851,99.611709276815,30.4400291,-9.6510504,4.99447694959142,"Eric"
7,2013-12-27 14:31:27,851,50.0268025232128,30.4382732,-9.6599836,11.0843312833928,"Eric"
89,2013-12-27 14:46:33,851,2.07391165447783,30.48992,-9.6727922,5.79410907733018,"Eric"
2,2013-12-27 15:01:33,851,76.3121694142078,30.4870282,-9.675607,0.34828149534536,"Eric"
68,2013-12-27 15:16:28,851,45.0457301214424,30.4841516,-9.6722793,9.48158741983641,"Eric"
24,2013-12-27 15:31:47,851,65.6361922213692,30.481396,-9.6785646,1.88403821617291,"Eric"
20,2013-12-27 15:46:44,851,162.33666589418,30.4810695,-9.6746608,2.2002045359466,"Eric"
4,2013-12-27 16:01:51,851,-70.701219640713,30.4810576,-9.6749578,3.32448492251055,"Eric"
5,2013-12-27 16:17:32,851,-165.323307128318,30.4403348,-9.651185,0.0721110255092798,"Eric"
-2,2013-12-27 16:33:02,851,92.1997383793649,30.4398704,-9.6513553,0.0989949493661167,"Eric"
-55,2013-12-27 16:47:59,851,174.04940074434,30.4399465,-9.6509984,3.49292141337305,"Eric"
7,2013-12-27 17:02:54,851,-106.067406010759,30.4400211,-9.6510214,6.31294701387553,"Eric"
-10,2013-12-27 17:17:48,851,-127.454833411014,30.4373245,-9.6539401,8.75429608820721,"Eric"
15,2013-12-27 17:32:46,851,-151.321432291903,30.4356733,-9.6493142,2.24661968299043,"Eric"
42,2013-12-27 17:47:40,851,169.2100148127,30.4297265,-9.6439142,0.371214223865412,"Eric"
30,2013-12-27 18:02:36,851,-23.2630915486491,30.4297315,-9.6438625,0.863712915267567,"Eric"
21,2013-12-27 18:17:59,851,25.3133806543265,30.4297564,-9.6438522,0.594810894318522,"Eric"
49,2013-12-27 18:33:00,851,75.8214083623908,30.4297014,-9.6439937,1.85827877348906,"Eric"
20,2013-12-27 18:47:55,851,61.1176206097819,30.4297561,-9.6438026,0.990454441153151,"Eric"
26,2013-12-27 19:02:51,851,-163.623719629235,30.4296837,-9.6437504,0.266833281282527,"Eric"
20,2013-12-27 19:17:47,851,-51.7994767209049,30.429694,-9.6437596,0.114017542509914,"Eric"
29,2013-12-27 19:32:45,851,-87.5275750191714,30.4294621,-9.6435688,0.470106370941726,"Eric"
40,2013-12-27 19:47:39,851,-73.7091670976797,30.4300812,-9.6439142,2.1751321798916,"Eric"
19,2013-12-27 20:02:39,851,146.071430753848,30.4296247,-9.6436477,1.87544661347637,"Eric"
39,2013-12-27 20:18:03,851,10.5457439153996,30.4295241,-9.6435254,0.317804971641414,"Eric"
25,2013-12-27 20:33:00,851,24.380476804547,30.4295386,-9.6435074,1.96758735511286,"Eric"
17,2013-12-27 20:47:55,851,108.475695158709,30.4295439,-9.6435503,0.358050275799363,"Eric"
14,2013-12-27 21:17:50,851,-178.978737107249,30.4293152,-9.6435424,1.72447093335898,"Eric"
17,2013-12-27 21:47:40,851,48.5199010056557,30.4295362,-9.6435329,1.20149906367005,"Eric"
20,2013-12-27 22:17:31,851,127.730938718622,30.4294779,-9.6435347,1.12378823627942,"Eric"
13,2013-12-27 22:47:24,851,163.418912900711,30.4294886,-9.6435464,0.715611626512594,"Eric"
22,2013-12-27 23:17:27,851,74.5916140764951,30.4294959,-9.6435436,0.421070065428546,"Eric"
25,2013-12-27 23:47:57,851,31.4992613747339,30.4295125,-9.6435786,0.186010752377383,"Eric"
13,2013-12-28 00:17:50,851,154.734058745755,30.4295817,-9.6435595,0.0806225774829855,"Eric"
40,2013-12-28 00:47:39,851,74.5189779218335,30.4295579,-9.6435144,0.51478150704935,"Eric"
66,2013-12-28 01:17:44,851,120.664718118501,30.4298514,-9.6436439,0.233452350598575,"Eric"
20,2013-12-28 01:48:06,851,119.566222507054,30.4295134,-9.6435647,0.240208242989286,"Eric"
13,2013-12-28 02:18:39,851,-154.9928198214,30.4296505,-9.6439535,1.67487312952355,"Eric"
16,2013-12-28 02:48:28,851,171.532845717674,30.4299213,-9.6439254,2.21110831937289,"Eric"
17,2013-12-28 03:04:09,851,-78.3889038419474,30.4298315,-9.6438973,0.03,"Eric"
24,2013-12-28 03:19:07,851,-36.1142851453392,30.4298456,-9.6439114,0.708801805866774,"Eric"
16,2013-12-28 03:34:04,851,-14.218261968955,30.4301699,-9.643138,0.782623792124926,"Eric"
13,2013-12-28 03:48:59,851,15.9425834235335,30.4302265,-9.6431842,0.941541289588513,"Eric"
18,2013-12-28 04:04:12,851,24.9245182607762,30.4302739,-9.6431461,1.72362989066679,"Eric"
125,2013-12-28 04:19:22,851,70.3630476026571,30.430522,-9.6434306,0.272946881279124,"Eric"
20,2013-12-28 04:34:24,851,150.931966147859,30.4301287,-9.6431682,0.940212741883453,"Eric"
32,2013-12-28 04:49:38,851,-57.0620999381164,30.4302149,-9.6432031,0.212602916254693,"Eric"
24,2013-12-28 05:04:38,851,41.8166044118738,30.430186,-9.6431677,0.904267659490264,"Eric"
26,2013-12-28 05:19:49,851,92.2145440559855,30.4301794,-9.6431652,0.504777178564959,"Eric"
19,2013-12-28 05:35:04,851,148.719315131613,30.4303544,-9.6431871,0.192353840616713,"Eric"
18,2013-12-28 05:50:15,851,36.0411630818193,30.4303594,-9.6432027,0.52924474489597,"Eric"
17,2013-12-28 06:05:38,851,-146.760861222868,30.4303922,-9.6432024,0.343656805548792,"Eric"
39,2013-12-28 06:20:28,851,36.65490176659,30.4304551,-9.6431333,3.78704370188674,"Eric"
27,2013-12-28 06:35:26,851,-75.266727088997,30.4303969,-9.6431118,1.93145023233838,"Eric"
22,2013-12-28 06:50:29,851,-145.987380962472,30.4303583,-9.6431685,0.997045635866283,"Eric"
-59,2013-12-28 07:05:43,851,-120.491516253717,30.4302099,-9.6434169,8.1223641878458,"Eric"
-18,2013-12-28 07:20:52,851,-108.459732695713,30.4301775,-9.6431063,7.44170007457973,"Eric"
10,2013-12-28 07:35:55,851,125.698120826601,30.4299213,-9.6427541,0.14142135623731,"Eric"
16,2013-12-28 07:50:53,851,-149.583031373768,30.4298781,-9.6427115,0.976933979345585,"Eric"
86,2013-12-28 08:06:04,851,-54.157598883354,30.4301525,-9.6432837,5.20680324191341,"Eric"
130,2013-12-28 08:21:15,851,-64.0701713733212,30.4302101,-9.643461,12.7561906539531,"Eric"
-6,2013-12-28 08:36:32,851,154.807799397424,30.4298845,-9.6425951,0.304630924234556,"Eric"
13,2013-12-28 08:51:37,851,133.404059371958,30.4310171,-9.641242,1.18258192105241,"Eric"
19,2013-12-28 09:07:09,851,-144.026398020694,30.4310426,-9.6413354,0.150332963783729,"Eric"
18,2013-12-28 09:22:03,851,-148.308371842597,30.431814,-9.642185,1.44006944277004,"Eric"
23,2013-12-28 09:37:00,851,-153.934602440124,30.4318351,-9.6421594,0.385875627631495,"Eric"
30,2013-12-28 09:51:56,851,167.506037893271,30.4318707,-9.6421111,0.261725046566048,"Eric"
2,2013-12-28 10:06:55,851,-147.145281462351,30.440427,-9.6507747,0.339411254969543,"Eric"
24,2013-12-28 10:21:51,851,23.9977856075237,30.4402138,-9.6508425,3.31344231879778,"Eric"
