DATE,HST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
11/12/2010,09:13,266.819,0,266.819,23.52
11/12/2010,09:14,293.793,35.8764,274.907,23.51
11/12/2010,09:15,328.067,99.3144,275.547,23.54
11/12/2010,09:16,354.702,152.229,273.827,23.49
11/12/2010,09:17,336.011,124.492,269.520,23.61
11/12/2010,09:18,272.484,24.6012,259.298,23.67
11/12/2010,09:19,239.887,0,239.887,23.72
11/12/2010,09:20,241.141,0,241.141,23.61
11/12/2010,09:21,258.221,4.09838,255.985,23.56
11/12/2010,09:22,295.259,48.6492,268.623,23.46
11/12/2010,09:23,283.971,44.3189,259.626,23.44
11/12/2010,09:24,248.362,0.693035,247.979,23.5
11/12/2010,09:25,227.814,0,227.814,23.47
11/12/2010,09:26,226.269,0.923221,225.753,23.5
11/12/2010,09:27,222.070,2.43399,220.708,23.64
11/12/2010,09:28,225.647,3.13396,223.882,23.66
11/12/2010,09:29,207.739,0,207.739,23.65
11/12/2010,09:30,208.548,0,208.548,23.65
11/12/2010,09:31,233.009,0,233.009,23.61
11/12/2010,09:32,306.785,51.2686,277.384,23.53
11/12/2010,09:33,346.102,75.3815,302.686,23.56
11/12/2010,09:34,508.938,350.580,306.308,23.75
11/12/2010,09:35,409.058,215.756,283.938,23.97
11/12/2010,09:36,471.712,311.904,289.848,24.3
11/12/2010,09:37,586.236,504.765,290.820,24.5
11/12/2010,09:38,409.625,219.893,280.528,24.81
11/12/2010,09:39,260.882,0,260.882,24.99
11/12/2010,09:40,266.982,0,266.982,25.11
11/12/2010,09:41,331.977,58.4273,297.180,24.87
11/12/2010,09:42,532.069,344.415,326.344,24.37
11/12/2010,09:43,645.851,495.786,348.594,24.48
11/12/2010,09:44,655.771,490.996,360.239,24.78
11/12/2010,09:45,594.500,386.875,360.781,25.05
11/12/2010,09:46,499.041,251.394,346.578,25.4
11/12/2010,09:47,431.227,161.655,332.795,25.39
11/12/2010,09:48,464.162,215.585,332.403,25.25
11/12/2010,09:49,401.791,136.242,318.242,25.22
11/12/2010,09:50,322.071,37.7801,298.813,25.32
11/12/2010,09:51,299.630,30.1864,280.991,25.36
11/12/2010,09:52,252.797,0,252.797,25.07
11/12/2010,09:53,243.010,0,243.010,24.7
11/12/2010,09:54,226.782,0,226.782,24.32
11/12/2010,09:55,222.467,0,222.467,24.25
11/12/2010,09:56,210.655,0,210.655,24.06
11/12/2010,09:57,198.301,0,198.301,23.86
11/12/2010,09:58,184.850,0,184.850,23.75
11/12/2010,09:59,179.871,0,179.871,23.77
11/12/2010,10:00,193.732,0,193.732,23.91
11/12/2010,10:01,208.619,0,208.619,23.87
11/12/2010,10:02,208.469,0,208.469,23.63
11/12/2010,10:03,199.244,0,199.244,23.45
11/12/2010,10:04,205.157,0,205.157,23.33
11/12/2010,10:05,211.992,0,211.992,23.3
11/12/2010,10:06,221.524,0,221.524,23.27
11/12/2010,10:07,233.661,0,233.661,23.34
11/12/2010,10:08,248.425,0,248.425,23.39
11/12/2010,10:09,232.740,0,232.740,23.38
11/12/2010,10:10,225.820,0,225.820,23.42
11/12/2010,10:11,382.669,125.197,299.978,23.47
11/12/2010,10:12,617.466,402.676,350.944,23.47
11/12/2010,10:13,452.854,153.627,350.940,23.62
11/12/2010,10:14,342.486,12.3879,334.228,23.72
11/12/2010,10:15,349.490,33.3362,327.252,23.91
11/12/2010,10:16,333.588,14.1757,324.085,23.92
11/12/2010,10:17,383.970,158.855,277.317,24
11/12/2010,10:18,271.419,70.9883,223.636,24
11/12/2010,10:19,225.877,5.63736,222.074,23.86
11/12/2010,10:20,265.965,0,265.965,23.77
11/12/2010,10:21,322.437,0,322.437,23.64
11/12/2010,10:22,361.354,0,361.354,23.55
11/12/2010,10:23,430.734,10.3600,423.655,23.7
11/12/2010,10:24,718.076,452.747,408.260,23.7
11/12/2010,10:25,826.65,595.330,418.280,23.9
11/12/2010,10:26,1006.40,793.064,461.029,23.97
11/12/2010,10:27,877.102,597.943,464.962,24.47
11/12/2010,10:28,798.702,477.480,468.656,24.67
11/12/2010,10:29,1025.71,785.787,481.309,24.85
11/12/2010,10:30,1069.80,807.326,509.133,25.17
11/12/2010,10:31,1072.71,790.667,522.292,25.26
11/12/2010,10:32,1014.87,736.264,501.120,25.48
11/12/2010,10:33,891.683,615.083,461.491,26.37
11/12/2010,10:34,773.115,472.896,441.590,26.87
11/12/2010,10:35,669.846,295.024,462.505,26.85
11/12/2010,10:36,525.456,179.218,399.256,26.28
11/12/2010,10:37,435.652,129.574,344.196,25.73
11/12/2010,10:38,408.251,105.263,333.796,25.26
11/12/2010,10:39,367.125,47.4108,333.524,24.8
11/12/2010,10:40,365.65,29.2578,344.855,24.81
11/12/2010,10:41,474.973,153.015,366.019,25.18
11/12/2010,10:42,478.265,151.016,370.522,25.29
11/12/2010,10:43,393.893,38.1685,366.610,25.09
11/12/2010,10:44,481.641,135.310,384.691,24.98
11/12/2010,10:45,607.766,278.584,407.786,24.93
11/12/2010,10:46,593.436,243.413,418.353,25.09
11/12/2010,10:47,728.113,393.219,444.696,25.17
11/12/2010,10:48,883.202,583.259,462.020,25.14
11/12/2010,10:49,640.080,308.488,416.905,24.98
11/12/2010,10:50,432.726,75.7673,377.798,25.18
11/12/2010,10:51,426.755,80.0362,368.635,25.05
11/12/2010,10:52,423.010,73.8687,369.277,24.88
11/12/2010,10:53,451.253,99.4920,378.734,24.72
11/12/2010,10:54,454.250,83.9047,393.004,24.53
11/12/2010,10:55,318.701,0,318.701,24.53
11/12/2010,10:56,334.698,0.479571,334.346,24.43
11/12/2010,10:57,362.961,0.114288,362.877,24.37
11/12/2010,10:58,363.662,0,363.662,24.31
11/12/2010,10:59,360.704,0,360.704,24.25
11/12/2010,11:00,353.934,0,353.934,24.22
11/12/2010,11:01,520.104,150.221,409.075,24.1
11/12/2010,11:02,719.287,379.265,438.596,24.14
11/12/2010,11:03,798.361,449.147,465.416,24.45
11/12/2010,11:04,980.462,609.36,528.086,24.79
11/12/2010,11:05,1080.14,735.314,533.438,25.06
11/12/2010,11:06,1013.25,664.806,518.223,25.25
11/12/2010,11:07,996.276,662.946,501.907,25.4
11/12/2010,11:08,1004.41,682.694,494.599,25.75
11/12/2010,11:09,959.802,615.520,499.473,25.96
11/12/2010,11:10,578.555,120.367,488.450,25.93
11/12/2010,11:11,468.497,0,468.497,25.66
11/12/2010,11:12,429.165,0,429.165,25.43
11/12/2010,11:13,354.586,0,354.586,25.12
11/12/2010,11:14,311.529,0,311.529,25.02
11/12/2010,11:15,310.971,0,310.971,24.84
11/12/2010,11:16,283.379,0,283.379,24.68
11/12/2010,11:17,272.161,0,272.161,24.63
11/12/2010,11:18,278.778,0,278.778,24.46
11/12/2010,11:19,263.875,0,263.875,24.3
11/12/2010,11:20,255.496,0,255.496,24.19
11/12/2010,11:21,248.135,0,248.135,24.18
11/12/2010,11:22,247.429,0,247.429,24.14
11/12/2010,11:23,244.637,0,244.637,24.11
11/12/2010,11:24,236.876,0,236.876,24.11
11/12/2010,11:25,217.968,0,217.968,23.93
11/12/2010,11:26,209.568,0,209.568,23.87
11/12/2010,11:27,196.671,0,196.671,23.8
11/12/2010,11:28,191.512,0,191.512,23.7
11/12/2010,11:29,198.593,0,198.593,23.53
11/12/2010,11:30,206.801,0,206.801,23.73
11/12/2010,11:31,205.622,0,205.622,23.69
11/12/2010,11:32,190.558,0,190.558,23.4
11/12/2010,11:33,186.707,0,186.707,23.19
11/12/2010,11:34,195.595,0,195.595,23.23
11/12/2010,11:35,210.056,0,210.056,23.28
11/12/2010,11:36,228.751,0,228.751,23.37
11/12/2010,11:37,260.102,0,260.102,23.46
11/12/2010,11:38,287.010,0,287.010,23.42
11/12/2010,11:39,325.341,0,325.341,23.27
11/12/2010,11:40,403.583,8.87672,396.723,23.16
11/12/2010,11:41,393.913,21.2868,377.454,23.31
11/12/2010,11:42,374.036,7.78876,368.008,23.7
11/12/2010,11:43,754.994,447.906,408.177,24.09
11/12/2010,11:44,1009.90,793.898,394.846,24.41
11/12/2010,11:45,484.652,227.894,308.016,24.79
11/12/2010,11:46,258.753,0,258.753,24.75
11/12/2010,11:47,265.493,0,265.493,24.35
11/12/2010,11:48,276.721,0,276.721,24.14
11/12/2010,11:49,309.314,0,309.314,24.16
11/12/2010,11:50,320.741,0,320.741,24.31
11/12/2010,11:51,490.381,134.409,385.856,24.07
11/12/2010,11:52,439.491,34.1450,412.923,23.66
11/12/2010,11:53,422.665,14.7410,411.190,23.93
11/12/2010,11:54,795.681,449.246,445.874,24.1
11/12/2010,11:55,381.623,10.8697,373.157,24.27
11/12/2010,11:56,306.555,0,306.555,24.38
11/12/2010,11:57,340.964,0,340.964,24.15
11/12/2010,11:58,382.493,0,382.493,24.27
11/12/2010,11:59,385.596,0,385.596,24.23
11/12/2010,12:00,360.468,0,360.468,24.31
11/12/2010,12:01,315.636,0,315.636,24.3
11/12/2010,12:02,312.437,0,312.437,24.44
11/12/2010,12:03,340.113,0,340.113,24.39
11/12/2010,12:04,372.713,0,372.713,24.44
11/12/2010,12:05,409.876,3.00121,407.532,24.65
11/12/2010,12:06,378.587,0,378.587,24.72
11/12/2010,12:07,354.754,0,354.754,24.58
11/12/2010,12:08,360.154,0,360.154,24.42
11/12/2010,12:09,342.298,0,342.298,24.44
11/12/2010,12:10,272.106,0,272.106,24.37
11/12/2010,12:11,184.252,0,184.252,24.18
11/12/2010,12:12,157.411,0,157.411,23.91
11/12/2010,12:13,158.591,0,158.591,23.7
11/12/2010,12:14,176.603,0,176.603,23.63
11/12/2010,12:15,203.254,0,203.254,23.55
11/12/2010,12:16,221.883,0,221.883,23.45
11/12/2010,12:17,240.431,0,240.431,23.4
11/12/2010,12:18,218.142,0,218.142,23.26
11/12/2010,12:19,205.459,0,205.459,23.33
11/12/2010,12:20,191.689,0,191.689,23.44
11/12/2010,12:21,191.676,0,191.676,23.51
11/12/2010,12:22,201.746,0,201.746,23.34
11/12/2010,12:23,236.439,14.2637,225.307,23.35
11/12/2010,12:24,249.269,32.8056,223.671,23.43
11/12/2010,12:25,195.163,7.64559,189.199,23.53
11/12/2010,12:26,176.081,1.02831,175.279,23.29
11/12/2010,12:27,178.277,0,178.277,23.05
11/12/2010,12:28,186.859,0,186.859,22.97
11/12/2010,12:29,189.870,0,189.870,23.28
11/12/2010,12:30,185.617,0,185.617,23.53
11/12/2010,12:31,184.860,0,184.860,23.51
11/12/2010,12:32,170.884,0,170.884,23.54
11/12/2010,12:33,160.535,0,160.535,23.36
11/12/2010,12:34,152.018,0,152.018,23.2
11/12/2010,12:35,145.571,0,145.571,23.18
11/12/2010,12:36,138.204,0,138.204,23.33
11/12/2010,12:37,133.376,0,133.376,23.32
11/12/2010,12:38,130.574,0,130.574,23.23
11/12/2010,12:39,129.250,0,129.250,23.14
11/12/2010,12:40,126.182,0,126.182,23.18
11/12/2010,12:41,123.011,0,123.011,23.17
11/12/2010,12:42,120.929,0,120.929,23.08
11/12/2010,12:43,125.320,0,125.320,23.13
11/12/2010,12:44,144.045,0,144.045,23.19
11/12/2010,12:45,175.187,0,175.187,23.25
11/12/2010,12:46,203.816,0,203.816,23.19
11/12/2010,12:47,221.761,0,221.761,23.06
11/12/2010,12:48,237.205,0,237.205,23.03
11/12/2010,12:49,252.211,0,252.211,23.01
11/12/2010,12:50,249.320,0,249.320,23.06
11/12/2010,12:51,237.990,0,237.990,23.2
11/12/2010,12:52,226.755,0,226.755,23.23
11/12/2010,12:53,217.406,0,217.406,23.37
11/12/2010,12:54,206.926,0,206.926,23.4
11/12/2010,12:55,203.043,0,203.043,23.36
11/12/2010,12:56,201.995,0,201.995,23.37
11/12/2010,12:57,198.473,0,198.473,23.54
11/12/2010,12:58,188.078,0,188.078,23.49
11/12/2010,12:59,170.291,0,170.291,23.53
11/12/2010,13:00,146.732,0,146.732,23.64
11/12/2010,13:01,120.237,0,120.237,23.58
11/12/2010,13:02,95.2789,0,95.2789,23.53
11/12/2010,13:03,87.3197,0,87.3197,23.47
11/12/2010,13:04,92.6322,0,92.6322,23.24
11/12/2010,13:05,101.474,0,101.474,23.05
11/12/2010,13:06,109.840,0,109.840,22.95
11/12/2010,13:07,96.7626,0,96.7626,22.88
11/12/2010,13:08,85.9182,0,85.9182,22.8
11/12/2010,13:09,88.4792,0,88.4792,22.75
11/12/2010,13:10,104.875,0,104.875,22.77
11/12/2010,13:11,127.636,0,127.636,22.86
11/12/2010,13:12,147.445,0,147.445,22.86
11/12/2010,13:13,147.960,0,147.960,23.05
11/12/2010,13:14,136.245,0,136.245,23.13
11/12/2010,13:15,138.437,0,138.437,23.15
11/12/2010,13:16,152.948,0,152.948,23.13
11/12/2010,13:17,174.433,0,174.433,23.17
11/12/2010,13:18,206.461,0,206.461,23.15
11/12/2010,13:19,237.752,0,237.752,23.16
11/12/2010,13:20,260.902,0,260.902,23.2
11/12/2010,13:21,276.198,0,276.198,23.27
11/12/2010,13:22,291.068,0,291.068,23.31
11/12/2010,13:23,317.736,0,317.736,23.29
11/12/2010,13:24,319.804,0.022683,319.787,23.34
11/12/2010,13:25,290.038,0,290.038,23.37
11/12/2010,13:26,296.457,0,296.457,23.41
11/12/2010,13:27,317.264,0,317.264,23.53
11/12/2010,13:28,320.174,0,320.174,23.66
11/12/2010,13:29,319.219,0,319.219,23.72
11/12/2010,13:30,319.488,0,319.488,23.78
11/12/2010,13:31,316.363,0,316.363,23.93
11/12/2010,13:32,332.585,0.065332,332.538,24.23
11/12/2010,13:33,320.636,0,320.636,24.2
11/12/2010,13:34,318.053,1.73830,316.793,24.17
11/12/2010,13:35,394.261,67.0696,345.685,24.26
11/12/2010,13:36,367.485,28.7977,346.666,24.38
11/12/2010,13:37,343.393,0,343.393,24.28
11/12/2010,13:38,427.367,64.1054,381.228,24.15
11/12/2010,13:39,327.048,3.75496,324.349,23.9
11/12/2010,13:40,305.015,0,305.015,23.84
11/12/2010,13:41,404.902,84.2213,344.649,23.82
11/12/2010,13:42,449.92,129.613,357.360,23.79
11/12/2010,13:43,395.812,70.2458,345.753,23.96
11/12/2010,13:44,434.641,108.843,357.234,23.95
11/12/2010,13:45,386.257,4.63018,382.973,23.98
11/12/2010,13:46,392.68,0,392.68,23.99
11/12/2010,13:47,358.658,0,358.658,23.97
11/12/2010,13:48,368.228,9.15378,361.780,23.89
11/12/2010,13:49,519.032,165.523,402.606,24
11/12/2010,13:50,389.2,15.7412,378.156,24.31
11/12/2010,13:51,323.458,0,323.458,24.68
11/12/2010,13:52,285.853,0,285.853,24.79
11/12/2010,13:53,264.722,0,264.722,24.73
11/12/2010,13:54,274.990,6.85509,270.226,24.57
11/12/2010,13:55,374.611,162.463,262.004,24.26
11/12/2010,13:56,302.621,93.0281,238.214,24.34
11/12/2010,13:57,292.666,82.9122,235.474,24.47
11/12/2010,13:58,369.973,217.874,220.006,24.49
11/12/2010,13:59,257.678,99.2029,189.545,24.24
11/12/2010,14:00,176.725,4.91184,173.358,24.24
11/12/2010,14:01,187.194,0.354741,186.952,24.42
11/12/2010,14:02,219.135,13.8810,209.673,24.45
11/12/2010,14:03,205.114,0,205.114,24.3
11/12/2010,14:04,221.664,0,221.664,24.21
11/12/2010,14:05,233.763,0,233.763,24.1
11/12/2010,14:06,236.651,0,236.651,24.05
11/12/2010,14:07,227.537,0,227.537,23.99
11/12/2010,14:08,219.576,0,219.576,23.91
11/12/2010,14:09,221.266,0,221.266,23.94
11/12/2010,14:10,214.058,0,214.058,23.86
11/12/2010,14:11,204.410,0,204.410,23.75
11/12/2010,14:12,208.607,0,208.607,23.84
11/12/2010,14:13,213.289,0,213.289,24.03
11/12/2010,14:14,226.150,0,226.150,24.11
11/12/2010,14:15,241.834,0,241.834,24.08
11/12/2010,14:16,250.240,0,250.240,24.15
11/12/2010,14:17,258.186,0,258.186,24.18
11/12/2010,14:18,260.861,0,260.861,24.31
11/12/2010,14:19,255.956,0.155150,255.855,24.44
11/12/2010,14:20,268.211,26.774,250.897,24.47
11/12/2010,14:21,226.619,1.32607,225.763,24.22
11/12/2010,14:22,232.594,0,232.594,24.04
11/12/2010,14:23,245.450,0,245.450,23.99
11/12/2010,14:24,253.672,0.563277,253.312,23.92
11/12/2010,14:25,242.436,1.02697,241.782,23.88
11/12/2010,14:26,193.888,0,193.888,23.86
11/12/2010,14:27,170.461,0,170.461,23.93
11/12/2010,14:28,182.485,0,182.485,23.96
11/12/2010,14:29,186.125,0,186.125,23.99
11/12/2010,14:30,179.849,0,179.849,23.9
11/12/2010,14:31,195.905,0,195.905,23.71
11/12/2010,14:32,204.163,0,204.163,23.68
11/12/2010,14:33,214.987,0,214.987,23.6
11/12/2010,14:34,214.063,0,214.063,23.61
11/12/2010,14:35,212.539,0,212.539,23.75
11/12/2010,14:36,210.452,0,210.452,23.82
11/12/2010,14:37,202.261,0,202.261,23.8
11/12/2010,14:38,187.424,0,187.424,23.67
11/12/2010,14:39,171.932,0,171.932,23.53
11/12/2010,14:40,169.622,0,169.622,23.39
11/12/2010,14:41,177.194,0,177.194,23.44
11/12/2010,14:42,183.182,0,183.182,23.49
11/12/2010,14:43,180.131,0,180.131,23.5
11/12/2010,14:44,212.909,0,212.909,23.63
11/12/2010,14:45,286.740,44.9421,260.199,23.49
11/12/2010,14:46,263.181,5.43331,259.979,23.52
11/12/2010,14:47,259.919,0,259.919,23.75
11/12/2010,14:48,258.970,0,258.970,23.91
11/12/2010,14:49,254.820,0,254.820,23.89
11/12/2010,14:50,247.272,0,247.272,23.92
11/12/2010,14:51,227.631,0,227.631,24.08
11/12/2010,14:52,211.055,0,211.055,24.21
11/12/2010,14:53,210.459,0,210.459,24.23
11/12/2010,14:54,215.951,0,215.951,24.26
11/12/2010,14:55,215.180,0,215.180,24.26
11/12/2010,14:56,213.107,0,213.107,24.08
11/12/2010,14:57,213.571,0,213.571,24.03
11/12/2010,14:58,220.766,0,220.766,24.04
11/12/2010,14:59,231.429,0,231.429,24.03
11/12/2010,15:00,234.721,0,234.721,24.1
11/12/2010,15:01,222.875,0,222.875,24.16
11/12/2010,15:02,204.337,0,204.337,24.09
11/12/2010,15:03,186.576,0,186.576,24.07
11/12/2010,15:04,174.606,0,174.606,24.13
11/12/2010,15:05,165.273,0,165.273,24.15
11/12/2010,15:06,160.361,0,160.361,24.04
11/12/2010,15:07,158.741,0,158.741,23.88
11/12/2010,15:08,155.927,0,155.927,23.72
11/12/2010,15:09,173.417,0,173.417,23.6
11/12/2010,15:10,190.462,0,190.462,23.58
11/12/2010,15:11,194.230,0,194.230,23.68
11/12/2010,15:12,187.886,0,187.886,23.74
11/12/2010,15:13,182.439,0,182.439,23.84
11/12/2010,15:14,225.590,1.39426,224.872,23.95
11/12/2010,15:15,266.473,2.41113,265.233,23.98
11/12/2010,15:16,269.094,0,269.094,24.04
11/12/2010,15:17,261.760,0,261.760,24.21
11/12/2010,15:18,215.032,0,215.032,24.25
11/12/2010,15:19,171.340,0,171.340,24.09
11/12/2010,15:20,175.708,0,175.708,24.09
11/12/2010,15:21,190.160,0,190.160,23.91
11/12/2010,15:22,190.295,0,190.295,23.93
11/12/2010,15:23,197.434,23.3414,185.982,23.82
11/12/2010,15:24,180.177,3.88113,178.280,23.73
11/12/2010,15:25,176.267,0,176.267,23.67
11/12/2010,15:26,158.542,0,158.542,23.7
11/12/2010,15:27,144.900,0,144.900,23.77
11/12/2010,15:28,153.625,0.107488,153.573,23.75
11/12/2010,15:29,170.078,16.8117,162.133,23.68
11/12/2010,15:30,251.921,130.494,190.527,23.63
11/12/2010,15:31,250.340,32.3133,235.222,23.64
11/12/2010,15:32,231.434,1.91415,230.546,23.84
11/12/2010,15:33,232.98,25.9244,221.019,23.93
11/12/2010,15:34,339.851,207.839,244.641,23.95
11/12/2010,15:35,543.588,563.242,286.950,23.93
11/12/2010,15:36,549.467,534.423,307.614,23.94
11/12/2010,15:37,520.091,444.783,320.082,24.22
11/12/2010,15:38,353.965,108.286,305.625,24.17
11/12/2010,15:39,290.693,29.1147,277.798,24.32
11/12/2010,15:40,329.482,178.434,250.936,24.49
11/12/2010,15:41,480.828,517.66,254.418,24.44
11/12/2010,15:42,545.529,601.247,284.376,24.35
11/12/2010,15:43,558.695,592.005,303.373,24.54
11/12/2010,15:44,535.966,571.534,291.217,24.58
11/12/2010,15:45,436.430,397.028,267.598,24.89
11/12/2010,15:46,370.763,289.856,248.461,25.25
11/12/2010,15:47,410.622,377.264,252.600,25.26
11/12/2010,15:48,436.471,404.686,268.233,25.17
11/12/2010,15:49,447.469,405.736,280.036,25.07
11/12/2010,15:50,415.212,344.251,274.266,25.09
11/12/2010,15:51,386.224,304.934,262.284,25.13
11/12/2010,15:52,270.448,56.5788,247.602,25.06
11/12/2010,15:53,243.758,6.10116,241.318,25.11
11/12/2010,15:54,264.879,55.6351,242.791,25.14
11/12/2010,15:55,236.482,0.244127,236.386,25.12
11/12/2010,15:56,232.908,0,232.908,24.87
11/12/2010,15:57,286.712,121.038,239.894,24.84
11/12/2010,15:58,235.151,6.91328,232.492,24.71
11/12/2010,15:59,221.890,7.70650,218.963,24.66
11/12/2010,16:00,209.458,19.0468,202.253,24.59
11/12/2010,16:01,186.989,0,186.989,24.39
11/12/2010,16:02,192.280,12.9782,187.482,24.17
11/12/2010,16:03,213.661,45.9171,196.796,24.12
11/12/2010,16:04,257.507,148.984,203.201,24.05
11/12/2010,16:05,208.813,24.3505,200.002,24.03
11/12/2010,16:06,187.214,0.030609,187.203,24.08
11/12/2010,16:07,183.888,0,183.888,24.15
11/12/2010,16:08,194.619,0,194.619,23.98
11/12/2010,16:09,201.451,0,201.451,24.01
11/12/2010,16:10,209.272,1.45512,208.773,24.05
11/12/2010,16:11,335.803,346.269,217.788,23.92
11/12/2010,16:12,357.145,411.845,217.908,23.98
11/12/2010,16:13,211.607,7.71080,209.021,24.08
11/12/2010,16:14,218.960,34.2410,207.647,24.12
11/12/2010,16:15,231.448,90.1299,201.911,24.09
11/12/2010,16:16,302.528,324.185,197.392,24.06
11/12/2010,16:17,309.530,376.685,188.641,24.14
11/12/2010,16:18,334.047,475.875,182.950,24.04
11/12/2010,16:19,311.247,424.944,177.705,24.16
11/12/2010,16:20,268.427,313.328,171.029,24.45
11/12/2010,16:21,231.589,223.806,162.780,24.56
11/12/2010,16:22,183.362,95.8626,154.195,24.51
11/12/2010,16:23,177.094,97.9595,147.689,24.36
11/12/2010,16:24,197.866,182.464,143.674,24.22
11/12/2010,16:25,192.237,182.798,138.540,24.19
11/12/2010,16:26,153.650,80.1797,130.373,24.05
11/12/2010,16:27,122.677,7.39432,120.554,24.04
11/12/2010,16:28,118.203,16.2673,113.600,23.92
11/12/2010,16:29,114.327,20.2293,108.686,23.67
11/12/2010,16:30,115.148,36.0474,105.159,23.44
11/12/2010,16:31,99.2224,0,99.2224,23.4
11/12/2010,16:32,96.3816,0,96.3816,23.36
11/12/2010,16:33,90.7038,0,90.7038,23.35
11/12/2010,16:34,83.9994,0,83.9994,23.23
11/12/2010,16:35,77.7360,0,77.7360,23.09
11/12/2010,16:36,74.3135,0,74.3135,23.09
11/12/2010,16:37,70.0395,0,70.0395,22.99
11/12/2010,16:38,67.5959,0,67.5959,22.91
11/12/2010,16:39,66.4996,0,66.4996,22.95
11/12/2010,16:40,66.5740,0,66.5740,23.03
11/12/2010,16:41,66.4964,0,66.4964,23.01
11/12/2010,16:42,66.4138,0,66.4138,22.91
11/12/2010,16:43,64.6982,0,64.6982,22.84
11/12/2010,16:44,62.1580,0,62.1580,22.87
11/12/2010,16:45,60.0566,0,60.0566,22.86
11/12/2010,16:46,58.5771,0,58.5771,22.83
11/12/2010,16:47,56.2813,0,56.2813,22.81
11/12/2010,16:48,54.5707,0,54.5707,22.8
11/12/2010,16:49,53.1151,0,53.1151,22.75
11/12/2010,16:50,52.2772,0,52.2772,22.75
11/12/2010,16:51,52.0216,0,52.0216,22.72
11/12/2010,16:52,52.0536,0,52.0536,22.67
11/12/2010,16:53,52.2624,0,52.2624,22.61
11/12/2010,16:54,51.1867,0,51.1867,22.57
11/12/2010,16:55,50.8351,0,50.8351,22.57
11/12/2010,16:56,50.6615,0,50.6615,22.53
11/12/2010,16:57,51.0228,0,51.0228,22.56
11/12/2010,16:58,51.5598,0,51.5598,22.52
11/12/2010,16:59,52.8437,0,52.8437,22.52
11/12/2010,17:00,53.469,0,53.469,22.5
11/12/2010,17:01,53.2955,0,53.2955,22.49
11/12/2010,17:02,53.0795,0,53.0795,22.51
11/12/2010,17:03,53.8976,0,53.8976,22.5
11/12/2010,17:04,54.5739,0,54.5739,22.51
11/12/2010,17:05,55.1444,0,55.1444,22.51
11/12/2010,17:06,56.3712,0,56.3712,22.49
11/12/2010,17:07,57.7919,0,57.7919,22.5
11/12/2010,17:08,57.9015,0,57.9015,22.47
11/12/2010,17:09,55.8513,0,55.8513,22.47
11/12/2010,17:10,53.0263,0,53.0263,22.48
11/12/2010,17:11,51.2724,0,51.2724,22.49
11/12/2010,17:12,49.9433,0,49.9433,22.49
11/12/2010,17:13,48.349,0,48.349,22.45
11/12/2010,17:14,47.3078,0,47.3078,22.43
11/12/2010,17:15,45.6553,0,45.6553,22.46
11/12/2010,17:16,44.2270,0,44.2270,22.41
11/12/2010,17:17,42.5662,0,42.5662,22.43
11/12/2010,17:18,41.0524,0,41.0524,22.4
11/12/2010,17:19,39.5333,0,39.5333,22.34
11/12/2010,17:20,38.1179,0,38.1179,22.32
11/12/2010,17:21,36.7683,0,36.7683,22.3
11/12/2010,17:22,35.2183,0,35.2183,22.27
11/12/2010,17:23,33.6163,0,33.6163,22.25
11/12/2010,17:24,32.1485,0,32.1485,22.22
11/12/2010,17:25,30.5462,0,30.5462,22.24
11/12/2010,17:26,29.0730,0,29.0730,22.18
11/12/2010,17:27,27.6456,0,27.6456,22.15
11/12/2010,17:28,26.0734,0,26.0734,22.1
11/12/2010,17:29,24.7228,0,24.7228,22.02
11/12/2010,17:30,23.1795,0,23.1795,21.95
11/12/2010,17:31,21.2268,0,21.2268,21.86
11/12/2010,17:32,19.2340,0,19.2340,21.79
11/12/2010,17:33,17.0347,0,17.0347,21.75
11/12/2010,17:34,14.9237,0,14.9237,21.7
11/12/2010,17:35,13.0039,0,13.0039,21.64
11/12/2010,17:36,11.2444,0,11.2444,21.55
